_id,LOCATION_ID,DATE,COVID_COUNT,COVID_DEATHS,COVID_TEST,COUNTY_NAME
451,18165,2020-03-03T00:00:00,0,0.0,0,Vermillion
452,18167,2020-03-03T00:00:00,0,0.0,0,Vigo
453,18169,2020-03-03T00:00:00,0,0.0,0,Wabash
454,18171,2020-03-03T00:00:00,0,0.0,0,Warren
455,18173,2020-03-03T00:00:00,0,0.0,0,Warrick
456,18175,2020-03-03T00:00:00,0,0.0,0,Washington
457,18177,2020-03-03T00:00:00,0,0.0,0,Wayne
458,18179,2020-03-03T00:00:00,0,0.0,0,Wells
459,18181,2020-03-03T00:00:00,0,0.0,0,White
460,18183,2020-03-03T00:00:00,0,0.0,0,Whitley
461,18001,2020-03-04T00:00:00,0,0.0,0,Adams
462,18003,2020-03-04T00:00:00,0,0.0,0,Allen
463,18005,2020-03-04T00:00:00,0,0.0,0,Bartholomew
464,18007,2020-03-04T00:00:00,0,0.0,0,Benton
465,18009,2020-03-04T00:00:00,0,0.0,0,Blackford
466,18011,2020-03-04T00:00:00,0,0.0,0,Boone
467,18013,2020-03-04T00:00:00,0,0.0,0,Brown
468,18015,2020-03-04T00:00:00,0,0.0,0,Carroll
469,18017,2020-03-04T00:00:00,0,0.0,0,Cass
470,18019,2020-03-04T00:00:00,0,0.0,0,Clark
471,18021,2020-03-04T00:00:00,0,0.0,0,Clay
472,18023,2020-03-04T00:00:00,0,0.0,0,Clinton
473,18025,2020-03-04T00:00:00,0,0.0,0,Crawford
474,18027,2020-03-04T00:00:00,0,0.0,0,Daviess
475,18029,2020-03-04T00:00:00,0,0.0,0,Dearborn
476,18031,2020-03-04T00:00:00,0,0.0,0,Decatur
477,18033,2020-03-04T00:00:00,0,0.0,0,De Kalb
478,18035,2020-03-04T00:00:00,0,0.0,0,Delaware
479,18037,2020-03-04T00:00:00,0,0.0,0,Dubois
480,18039,2020-03-04T00:00:00,0,0.0,0,Elkhart
481,18041,2020-03-04T00:00:00,0,0.0,0,Fayette
482,18043,2020-03-04T00:00:00,0,0.0,0,Floyd
483,18045,2020-03-04T00:00:00,0,0.0,0,Fountain
484,18047,2020-03-04T00:00:00,0,0.0,0,Franklin
485,18049,2020-03-04T00:00:00,0,0.0,0,Fulton
486,18051,2020-03-04T00:00:00,0,0.0,0,Gibson
487,18053,2020-03-04T00:00:00,0,0.0,0,Grant
488,18055,2020-03-04T00:00:00,0,0.0,0,Greene
489,18057,2020-03-04T00:00:00,0,0.0,0,Hamilton
490,18059,2020-03-04T00:00:00,0,0.0,0,Hancock
491,18061,2020-03-04T00:00:00,0,0.0,0,Harrison
492,18063,2020-03-04T00:00:00,0,0.0,0,Hendricks
493,18065,2020-03-04T00:00:00,0,0.0,0,Henry
494,18067,2020-03-04T00:00:00,0,0.0,0,Howard
495,18069,2020-03-04T00:00:00,0,0.0,0,Huntington
496,18071,2020-03-04T00:00:00,0,0.0,0,Jackson
497,18073,2020-03-04T00:00:00,0,0.0,0,Jasper
498,18075,2020-03-04T00:00:00,0,0.0,0,Jay
499,18077,2020-03-04T00:00:00,0,0.0,0,Jefferson
500,18079,2020-03-04T00:00:00,0,0.0,0,Jennings
501,18081,2020-03-04T00:00:00,0,0.0,0,Johnson
502,18083,2020-03-04T00:00:00,0,0.0,0,Knox
503,18085,2020-03-04T00:00:00,0,0.0,0,Kosciusko
504,18087,2020-03-04T00:00:00,0,0.0,0,Lagrange
505,18089,2020-03-04T00:00:00,0,0.0,0,Lake
506,18091,2020-03-04T00:00:00,0,0.0,0,La Porte
507,18093,2020-03-04T00:00:00,0,0.0,0,Lawrence
508,18095,2020-03-04T00:00:00,0,0.0,0,Madison
509,18097,2020-03-04T00:00:00,0,0.0,2,Marion
510,18099,2020-03-04T00:00:00,0,0.0,0,Marshall
511,18101,2020-03-04T00:00:00,0,0.0,0,Martin
512,18103,2020-03-04T00:00:00,0,0.0,0,Miami
513,18105,2020-03-04T00:00:00,0,0.0,0,Monroe
514,18107,2020-03-04T00:00:00,0,0.0,1,Montgomery
515,18109,2020-03-04T00:00:00,0,0.0,0,Morgan
516,18111,2020-03-04T00:00:00,0,0.0,0,Newton
517,18113,2020-03-04T00:00:00,0,0.0,0,Noble
518,18115,2020-03-04T00:00:00,0,0.0,0,Ohio
519,18117,2020-03-04T00:00:00,0,0.0,0,Orange
520,18119,2020-03-04T00:00:00,0,0.0,0,Owen
521,18121,2020-03-04T00:00:00,0,0.0,0,Parke
522,18123,2020-03-04T00:00:00,0,0.0,0,Perry
523,18125,2020-03-04T00:00:00,0,0.0,0,Pike
524,18127,2020-03-04T00:00:00,0,0.0,0,Porter
525,18129,2020-03-04T00:00:00,0,0.0,0,Posey
526,18131,2020-03-04T00:00:00,0,0.0,0,Pulaski
527,18133,2020-03-04T00:00:00,0,0.0,0,Putnam
528,18135,2020-03-04T00:00:00,0,0.0,0,Randolph
529,18137,2020-03-04T00:00:00,0,0.0,0,Ripley
530,18139,2020-03-04T00:00:00,0,0.0,0,Rush
531,18141,2020-03-04T00:00:00,0,0.0,0,St. Joseph
532,18143,2020-03-04T00:00:00,0,0.0,0,Scott
533,18145,2020-03-04T00:00:00,0,0.0,0,Shelby
534,18147,2020-03-04T00:00:00,0,0.0,0,Spencer
535,18149,2020-03-04T00:00:00,0,0.0,0,Starke
536,18151,2020-03-04T00:00:00,0,0.0,0,Steuben
537,18153,2020-03-04T00:00:00,0,0.0,0,Sullivan
538,18155,2020-03-04T00:00:00,0,0.0,0,Switzerland
539,18157,2020-03-04T00:00:00,0,0.0,1,Tippecanoe
540,18159,2020-03-04T00:00:00,0,0.0,0,Tipton
541,18161,2020-03-04T00:00:00,0,0.0,0,Union
542,18163,2020-03-04T00:00:00,0,0.0,0,Vanderburgh
543,18165,2020-03-04T00:00:00,0,0.0,0,Vermillion
544,18167,2020-03-04T00:00:00,0,0.0,0,Vigo
545,18169,2020-03-04T00:00:00,0,0.0,0,Wabash
546,18171,2020-03-04T00:00:00,0,0.0,0,Warren
547,18173,2020-03-04T00:00:00,0,0.0,0,Warrick
548,18175,2020-03-04T00:00:00,0,0.0,0,Washington
549,18177,2020-03-04T00:00:00,0,0.0,0,Wayne
550,18179,2020-03-04T00:00:00,0,0.0,0,Wells
551,18181,2020-03-04T00:00:00,0,0.0,0,White
552,18183,2020-03-04T00:00:00,0,0.0,0,Whitley
553,18001,2020-03-05T00:00:00,0,0.0,1,Adams
554,18003,2020-03-05T00:00:00,0,0.0,0,Allen
555,18005,2020-03-05T00:00:00,0,0.0,0,Bartholomew
556,18007,2020-03-05T00:00:00,0,0.0,0,Benton
557,18009,2020-03-05T00:00:00,0,0.0,0,Blackford
558,18011,2020-03-05T00:00:00,0,0.0,0,Boone
559,18013,2020-03-05T00:00:00,0,0.0,0,Brown
560,18015,2020-03-05T00:00:00,0,0.0,0,Carroll
561,18017,2020-03-05T00:00:00,0,0.0,0,Cass
562,18019,2020-03-05T00:00:00,0,0.0,0,Clark
563,18021,2020-03-05T00:00:00,0,0.0,0,Clay
564,18023,2020-03-05T00:00:00,0,0.0,0,Clinton
565,18025,2020-03-05T00:00:00,0,0.0,0,Crawford
566,18027,2020-03-05T00:00:00,0,0.0,0,Daviess
567,18029,2020-03-05T00:00:00,0,0.0,0,Dearborn
568,18031,2020-03-05T00:00:00,0,0.0,0,Decatur
569,18033,2020-03-05T00:00:00,0,0.0,0,De Kalb
570,18035,2020-03-05T00:00:00,0,0.0,0,Delaware
571,18037,2020-03-05T00:00:00,0,0.0,0,Dubois
572,18039,2020-03-05T00:00:00,0,0.0,1,Elkhart
573,18041,2020-03-05T00:00:00,0,0.0,0,Fayette
574,18043,2020-03-05T00:00:00,0,0.0,0,Floyd
575,18045,2020-03-05T00:00:00,0,0.0,0,Fountain
576,18047,2020-03-05T00:00:00,0,0.0,0,Franklin
577,18049,2020-03-05T00:00:00,0,0.0,0,Fulton
578,18051,2020-03-05T00:00:00,0,0.0,0,Gibson
579,18053,2020-03-05T00:00:00,0,0.0,0,Grant
580,18055,2020-03-05T00:00:00,0,0.0,0,Greene
581,18057,2020-03-05T00:00:00,0,0.0,0,Hamilton
582,18059,2020-03-05T00:00:00,0,0.0,0,Hancock
583,18061,2020-03-05T00:00:00,0,0.0,0,Harrison
584,18063,2020-03-05T00:00:00,0,0.0,0,Hendricks
585,18065,2020-03-05T00:00:00,0,0.0,0,Henry
586,18067,2020-03-05T00:00:00,0,0.0,0,Howard
587,18069,2020-03-05T00:00:00,0,0.0,0,Huntington
588,18071,2020-03-05T00:00:00,0,0.0,0,Jackson
589,18073,2020-03-05T00:00:00,0,0.0,0,Jasper
590,18075,2020-03-05T00:00:00,0,0.0,0,Jay
591,18077,2020-03-05T00:00:00,0,0.0,0,Jefferson
592,18079,2020-03-05T00:00:00,0,0.0,0,Jennings
593,18081,2020-03-05T00:00:00,0,0.0,0,Johnson
594,18083,2020-03-05T00:00:00,0,0.0,0,Knox
595,18085,2020-03-05T00:00:00,0,0.0,0,Kosciusko
596,18087,2020-03-05T00:00:00,0,0.0,0,Lagrange
597,18089,2020-03-05T00:00:00,0,0.0,0,Lake
598,18091,2020-03-05T00:00:00,0,0.0,0,La Porte
599,18093,2020-03-05T00:00:00,0,0.0,0,Lawrence
600,18095,2020-03-05T00:00:00,0,0.0,0,Madison
601,18097,2020-03-05T00:00:00,0,0.0,0,Marion
602,18099,2020-03-05T00:00:00,0,0.0,0,Marshall
603,18101,2020-03-05T00:00:00,0,0.0,0,Martin
604,18103,2020-03-05T00:00:00,0,0.0,0,Miami
605,18105,2020-03-05T00:00:00,0,0.0,0,Monroe
606,18107,2020-03-05T00:00:00,0,0.0,0,Montgomery
607,18109,2020-03-05T00:00:00,0,0.0,0,Morgan
608,18111,2020-03-05T00:00:00,0,0.0,0,Newton
609,18113,2020-03-05T00:00:00,0,0.0,0,Noble
610,18115,2020-03-05T00:00:00,0,0.0,0,Ohio
611,18117,2020-03-05T00:00:00,0,0.0,0,Orange
612,18119,2020-03-05T00:00:00,0,0.0,0,Owen
613,18121,2020-03-05T00:00:00,0,0.0,0,Parke
614,18123,2020-03-05T00:00:00,0,0.0,0,Perry
615,18125,2020-03-05T00:00:00,0,0.0,0,Pike
616,18127,2020-03-05T00:00:00,0,0.0,0,Porter
617,18129,2020-03-05T00:00:00,0,0.0,0,Posey
618,18131,2020-03-05T00:00:00,0,0.0,0,Pulaski
619,18133,2020-03-05T00:00:00,0,0.0,0,Putnam
620,18135,2020-03-05T00:00:00,0,0.0,0,Randolph
621,18137,2020-03-05T00:00:00,0,0.0,0,Ripley
622,18139,2020-03-05T00:00:00,0,0.0,0,Rush
623,18141,2020-03-05T00:00:00,0,0.0,0,St. Joseph
624,18143,2020-03-05T00:00:00,0,0.0,0,Scott
625,18145,2020-03-05T00:00:00,0,0.0,0,Shelby
626,18147,2020-03-05T00:00:00,0,0.0,0,Spencer
627,18149,2020-03-05T00:00:00,0,0.0,0,Starke
628,18151,2020-03-05T00:00:00,0,0.0,0,Steuben
629,18153,2020-03-05T00:00:00,0,0.0,0,Sullivan
630,18155,2020-03-05T00:00:00,0,0.0,0,Switzerland
631,18157,2020-03-05T00:00:00,0,0.0,0,Tippecanoe
632,18159,2020-03-05T00:00:00,0,0.0,0,Tipton
633,18161,2020-03-05T00:00:00,0,0.0,0,Union
634,18163,2020-03-05T00:00:00,0,0.0,0,Vanderburgh
635,18165,2020-03-05T00:00:00,0,0.0,0,Vermillion
636,18167,2020-03-05T00:00:00,0,0.0,0,Vigo
637,18169,2020-03-05T00:00:00,0,0.0,0,Wabash
638,18171,2020-03-05T00:00:00,0,0.0,0,Warren
639,18173,2020-03-05T00:00:00,0,0.0,0,Warrick
640,18175,2020-03-05T00:00:00,0,0.0,0,Washington
641,18177,2020-03-05T00:00:00,0,0.0,0,Wayne
642,18179,2020-03-05T00:00:00,0,0.0,0,Wells
643,18181,2020-03-05T00:00:00,0,0.0,0,White
644,18183,2020-03-05T00:00:00,0,0.0,0,Whitley
645,18001,2020-03-06T00:00:00,0,0.0,0,Adams
646,18003,2020-03-06T00:00:00,0,0.0,1,Allen
647,18005,2020-03-06T00:00:00,0,0.0,0,Bartholomew
648,18007,2020-03-06T00:00:00,0,0.0,0,Benton
649,18009,2020-03-06T00:00:00,0,0.0,0,Blackford
650,18011,2020-03-06T00:00:00,0,0.0,0,Boone
651,18013,2020-03-06T00:00:00,0,0.0,0,Brown
652,18015,2020-03-06T00:00:00,0,0.0,0,Carroll
653,18017,2020-03-06T00:00:00,0,0.0,0,Cass
654,18019,2020-03-06T00:00:00,0,0.0,0,Clark
655,18021,2020-03-06T00:00:00,0,0.0,0,Clay
656,18023,2020-03-06T00:00:00,0,0.0,0,Clinton
657,18025,2020-03-06T00:00:00,0,0.0,0,Crawford
658,18027,2020-03-06T00:00:00,0,0.0,0,Daviess
659,18029,2020-03-06T00:00:00,0,0.0,0,Dearborn
660,18031,2020-03-06T00:00:00,0,0.0,0,Decatur
661,18033,2020-03-06T00:00:00,0,0.0,0,De Kalb
662,18035,2020-03-06T00:00:00,0,0.0,0,Delaware
663,18037,2020-03-06T00:00:00,0,0.0,0,Dubois
664,18039,2020-03-06T00:00:00,0,0.0,0,Elkhart
665,18041,2020-03-06T00:00:00,0,0.0,0,Fayette
666,18043,2020-03-06T00:00:00,0,0.0,0,Floyd
667,18045,2020-03-06T00:00:00,0,0.0,0,Fountain
668,18047,2020-03-06T00:00:00,0,0.0,0,Franklin
669,18049,2020-03-06T00:00:00,0,0.0,0,Fulton
670,18051,2020-03-06T00:00:00,0,0.0,0,Gibson
671,18053,2020-03-06T00:00:00,0,0.0,0,Grant
672,18055,2020-03-06T00:00:00,0,0.0,0,Greene
673,18057,2020-03-06T00:00:00,0,0.0,1,Hamilton
674,18059,2020-03-06T00:00:00,0,0.0,0,Hancock
675,18061,2020-03-06T00:00:00,0,0.0,0,Harrison
676,18063,2020-03-06T00:00:00,0,0.0,0,Hendricks
677,18065,2020-03-06T00:00:00,0,0.0,0,Henry
678,18067,2020-03-06T00:00:00,0,0.0,0,Howard
679,18069,2020-03-06T00:00:00,0,0.0,1,Huntington
680,18071,2020-03-06T00:00:00,0,0.0,0,Jackson
681,18073,2020-03-06T00:00:00,0,0.0,0,Jasper
682,18075,2020-03-06T00:00:00,0,0.0,0,Jay
683,18077,2020-03-06T00:00:00,0,0.0,0,Jefferson
684,18079,2020-03-06T00:00:00,0,0.0,0,Jennings
685,18081,2020-03-06T00:00:00,0,0.0,0,Johnson
686,18083,2020-03-06T00:00:00,0,0.0,0,Knox
687,18085,2020-03-06T00:00:00,0,0.0,0,Kosciusko
688,18087,2020-03-06T00:00:00,0,0.0,0,Lagrange
689,18089,2020-03-06T00:00:00,0,0.0,0,Lake
690,18091,2020-03-06T00:00:00,0,0.0,0,La Porte
691,18093,2020-03-06T00:00:00,0,0.0,0,Lawrence
692,18095,2020-03-06T00:00:00,0,0.0,0,Madison
693,18097,2020-03-06T00:00:00,1,0.0,1,Marion
694,18099,2020-03-06T00:00:00,0,0.0,0,Marshall
695,18101,2020-03-06T00:00:00,0,0.0,0,Martin
696,18103,2020-03-06T00:00:00,0,0.0,0,Miami
697,18105,2020-03-06T00:00:00,0,0.0,0,Monroe
698,18107,2020-03-06T00:00:00,0,0.0,0,Montgomery
699,18109,2020-03-06T00:00:00,0,0.0,0,Morgan
700,18111,2020-03-06T00:00:00,0,0.0,0,Newton
701,18113,2020-03-06T00:00:00,0,0.0,0,Noble
702,18115,2020-03-06T00:00:00,0,0.0,0,Ohio
703,18117,2020-03-06T00:00:00,0,0.0,0,Orange
704,18119,2020-03-06T00:00:00,0,0.0,0,Owen
705,18121,2020-03-06T00:00:00,0,0.0,0,Parke
706,18123,2020-03-06T00:00:00,0,0.0,0,Perry
707,18125,2020-03-06T00:00:00,0,0.0,0,Pike
708,18127,2020-03-06T00:00:00,0,0.0,0,Porter
709,18129,2020-03-06T00:00:00,0,0.0,0,Posey
710,18131,2020-03-06T00:00:00,0,0.0,0,Pulaski
711,18133,2020-03-06T00:00:00,0,0.0,0,Putnam
712,18135,2020-03-06T00:00:00,0,0.0,0,Randolph
713,18137,2020-03-06T00:00:00,0,0.0,0,Ripley
714,18139,2020-03-06T00:00:00,0,0.0,0,Rush
715,18141,2020-03-06T00:00:00,0,0.0,0,St. Joseph
716,18143,2020-03-06T00:00:00,0,0.0,0,Scott
717,18145,2020-03-06T00:00:00,0,0.0,0,Shelby
718,18147,2020-03-06T00:00:00,0,0.0,0,Spencer
719,18149,2020-03-06T00:00:00,0,0.0,0,Starke
720,18151,2020-03-06T00:00:00,0,0.0,0,Steuben
721,18153,2020-03-06T00:00:00,0,0.0,0,Sullivan
722,18155,2020-03-06T00:00:00,0,0.0,0,Switzerland
723,18157,2020-03-06T00:00:00,0,0.0,1,Tippecanoe
724,18159,2020-03-06T00:00:00,0,0.0,0,Tipton
725,18161,2020-03-06T00:00:00,0,0.0,0,Union
726,18163,2020-03-06T00:00:00,0,0.0,0,Vanderburgh
727,18165,2020-03-06T00:00:00,0,0.0,0,Vermillion
728,18167,2020-03-06T00:00:00,0,0.0,0,Vigo
729,18169,2020-03-06T00:00:00,0,0.0,0,Wabash
730,18171,2020-03-06T00:00:00,0,0.0,0,Warren
731,18173,2020-03-06T00:00:00,0,0.0,1,Warrick
732,18175,2020-03-06T00:00:00,0,0.0,0,Washington
733,18177,2020-03-06T00:00:00,0,0.0,0,Wayne
734,18179,2020-03-06T00:00:00,0,0.0,0,Wells
735,18181,2020-03-06T00:00:00,0,0.0,0,White
736,18183,2020-03-06T00:00:00,0,0.0,0,Whitley
737,18001,2020-03-07T00:00:00,0,0.0,0,Adams
738,18003,2020-03-07T00:00:00,0,0.0,0,Allen
739,18005,2020-03-07T00:00:00,0,0.0,0,Bartholomew
740,18007,2020-03-07T00:00:00,0,0.0,0,Benton
741,18009,2020-03-07T00:00:00,0,0.0,0,Blackford
742,18011,2020-03-07T00:00:00,0,0.0,0,Boone
743,18013,2020-03-07T00:00:00,0,0.0,0,Brown
744,18015,2020-03-07T00:00:00,0,0.0,0,Carroll
745,18017,2020-03-07T00:00:00,0,0.0,0,Cass
746,18019,2020-03-07T00:00:00,0,0.0,0,Clark
747,18021,2020-03-07T00:00:00,0,0.0,0,Clay
748,18023,2020-03-07T00:00:00,0,0.0,0,Clinton
749,18025,2020-03-07T00:00:00,0,0.0,0,Crawford
750,18027,2020-03-07T00:00:00,0,0.0,0,Daviess
751,18029,2020-03-07T00:00:00,0,0.0,0,Dearborn
752,18031,2020-03-07T00:00:00,0,0.0,0,Decatur
753,18033,2020-03-07T00:00:00,0,0.0,0,De Kalb
754,18035,2020-03-07T00:00:00,0,0.0,0,Delaware
755,18037,2020-03-07T00:00:00,0,0.0,0,Dubois
756,18039,2020-03-07T00:00:00,0,0.0,0,Elkhart
757,18041,2020-03-07T00:00:00,0,0.0,0,Fayette
758,18043,2020-03-07T00:00:00,0,0.0,0,Floyd
759,18045,2020-03-07T00:00:00,0,0.0,0,Fountain
760,18047,2020-03-07T00:00:00,0,0.0,0,Franklin
761,18049,2020-03-07T00:00:00,0,0.0,0,Fulton
762,18051,2020-03-07T00:00:00,0,0.0,0,Gibson
763,18053,2020-03-07T00:00:00,0,0.0,0,Grant
764,18055,2020-03-07T00:00:00,0,0.0,0,Greene
765,18057,2020-03-07T00:00:00,0,0.0,1,Hamilton
766,18059,2020-03-07T00:00:00,0,0.0,0,Hancock
767,18061,2020-03-07T00:00:00,0,0.0,0,Harrison
768,18063,2020-03-07T00:00:00,0,0.0,0,Hendricks
769,18065,2020-03-07T00:00:00,0,0.0,0,Henry
770,18067,2020-03-07T00:00:00,0,0.0,0,Howard
771,18069,2020-03-07T00:00:00,0,0.0,0,Huntington
772,18071,2020-03-07T00:00:00,0,0.0,0,Jackson
773,18073,2020-03-07T00:00:00,0,0.0,0,Jasper
774,18075,2020-03-07T00:00:00,0,0.0,0,Jay
775,18077,2020-03-07T00:00:00,0,0.0,0,Jefferson
776,18079,2020-03-07T00:00:00,0,0.0,0,Jennings
777,18081,2020-03-07T00:00:00,0,0.0,0,Johnson
778,18083,2020-03-07T00:00:00,0,0.0,0,Knox
779,18085,2020-03-07T00:00:00,0,0.0,0,Kosciusko
780,18087,2020-03-07T00:00:00,0,0.0,0,Lagrange
781,18089,2020-03-07T00:00:00,0,0.0,0,Lake
782,18091,2020-03-07T00:00:00,0,0.0,0,La Porte
783,18093,2020-03-07T00:00:00,0,0.0,0,Lawrence
784,18095,2020-03-07T00:00:00,0,0.0,0,Madison
785,18097,2020-03-07T00:00:00,0,0.0,2,Marion
786,18099,2020-03-07T00:00:00,0,0.0,0,Marshall
787,18101,2020-03-07T00:00:00,0,0.0,0,Martin
788,18103,2020-03-07T00:00:00,0,0.0,0,Miami
789,18105,2020-03-07T00:00:00,0,0.0,0,Monroe
790,18107,2020-03-07T00:00:00,0,0.0,0,Montgomery
791,18109,2020-03-07T00:00:00,0,0.0,0,Morgan
792,18111,2020-03-07T00:00:00,0,0.0,0,Newton
793,18113,2020-03-07T00:00:00,0,0.0,0,Noble
794,18115,2020-03-07T00:00:00,0,0.0,0,Ohio
795,18117,2020-03-07T00:00:00,0,0.0,0,Orange
796,18119,2020-03-07T00:00:00,0,0.0,0,Owen
797,18121,2020-03-07T00:00:00,0,0.0,0,Parke
798,18123,2020-03-07T00:00:00,0,0.0,0,Perry
799,18125,2020-03-07T00:00:00,0,0.0,0,Pike
800,18127,2020-03-07T00:00:00,0,0.0,1,Porter
801,18129,2020-03-07T00:00:00,0,0.0,0,Posey
802,18131,2020-03-07T00:00:00,0,0.0,0,Pulaski
803,18133,2020-03-07T00:00:00,0,0.0,0,Putnam
804,18135,2020-03-07T00:00:00,0,0.0,0,Randolph
805,18137,2020-03-07T00:00:00,0,0.0,0,Ripley
806,18139,2020-03-07T00:00:00,0,0.0,0,Rush
807,18141,2020-03-07T00:00:00,0,0.0,0,St. Joseph
808,18143,2020-03-07T00:00:00,0,0.0,0,Scott
809,18145,2020-03-07T00:00:00,0,0.0,0,Shelby
810,18147,2020-03-07T00:00:00,0,0.0,0,Spencer
811,18149,2020-03-07T00:00:00,0,0.0,0,Starke
812,18151,2020-03-07T00:00:00,0,0.0,0,Steuben
813,18153,2020-03-07T00:00:00,0,0.0,0,Sullivan
814,18155,2020-03-07T00:00:00,0,0.0,0,Switzerland
815,18157,2020-03-07T00:00:00,0,0.0,0,Tippecanoe
816,18159,2020-03-07T00:00:00,0,0.0,0,Tipton
817,18161,2020-03-07T00:00:00,0,0.0,0,Union
818,18163,2020-03-07T00:00:00,0,0.0,0,Vanderburgh
819,18165,2020-03-07T00:00:00,0,0.0,0,Vermillion
820,18167,2020-03-07T00:00:00,0,0.0,0,Vigo
821,18169,2020-03-07T00:00:00,0,0.0,1,Wabash
822,18171,2020-03-07T00:00:00,0,0.0,0,Warren
823,18173,2020-03-07T00:00:00,0,0.0,0,Warrick
824,18175,2020-03-07T00:00:00,0,0.0,0,Washington
825,18177,2020-03-07T00:00:00,0,0.0,0,Wayne
826,18179,2020-03-07T00:00:00,0,0.0,0,Wells
827,18181,2020-03-07T00:00:00,0,0.0,0,White
828,18183,2020-03-07T00:00:00,0,0.0,0,Whitley
829,18001,2020-03-08T00:00:00,0,0.0,0,Adams
830,18003,2020-03-08T00:00:00,0,0.0,1,Allen
831,18005,2020-03-08T00:00:00,0,0.0,0,Bartholomew
832,18007,2020-03-08T00:00:00,0,0.0,0,Benton
833,18009,2020-03-08T00:00:00,0,0.0,0,Blackford
834,18011,2020-03-08T00:00:00,0,0.0,0,Boone
835,18013,2020-03-08T00:00:00,0,0.0,0,Brown
836,18015,2020-03-08T00:00:00,0,0.0,0,Carroll
837,18017,2020-03-08T00:00:00,0,0.0,0,Cass
838,18019,2020-03-08T00:00:00,0,0.0,0,Clark
839,18021,2020-03-08T00:00:00,0,0.0,0,Clay
840,18023,2020-03-08T00:00:00,0,0.0,0,Clinton
841,18025,2020-03-08T00:00:00,0,0.0,0,Crawford
842,18027,2020-03-08T00:00:00,0,0.0,0,Daviess
843,18029,2020-03-08T00:00:00,0,0.0,0,Dearborn
844,18031,2020-03-08T00:00:00,0,0.0,0,Decatur
845,18033,2020-03-08T00:00:00,0,0.0,0,De Kalb
846,18035,2020-03-08T00:00:00,0,0.0,0,Delaware
847,18037,2020-03-08T00:00:00,0,0.0,0,Dubois
848,18039,2020-03-08T00:00:00,0,0.0,0,Elkhart
849,18041,2020-03-08T00:00:00,0,0.0,0,Fayette
850,18043,2020-03-08T00:00:00,0,0.0,0,Floyd
851,18045,2020-03-08T00:00:00,0,0.0,0,Fountain
852,18047,2020-03-08T00:00:00,0,0.0,0,Franklin
853,18049,2020-03-08T00:00:00,0,0.0,0,Fulton
854,18051,2020-03-08T00:00:00,0,0.0,0,Gibson
855,18053,2020-03-08T00:00:00,0,0.0,0,Grant
856,18055,2020-03-08T00:00:00,0,0.0,0,Greene
857,18057,2020-03-08T00:00:00,0,0.0,1,Hamilton
858,18059,2020-03-08T00:00:00,0,0.0,0,Hancock
859,18061,2020-03-08T00:00:00,0,0.0,0,Harrison
860,18063,2020-03-08T00:00:00,2,0.0,0,Hendricks
861,18065,2020-03-08T00:00:00,0,0.0,0,Henry
862,18067,2020-03-08T00:00:00,0,0.0,0,Howard
863,18069,2020-03-08T00:00:00,0,0.0,0,Huntington
864,18071,2020-03-08T00:00:00,0,0.0,0,Jackson
865,18073,2020-03-08T00:00:00,0,0.0,0,Jasper
866,18075,2020-03-08T00:00:00,0,0.0,0,Jay
867,18077,2020-03-08T00:00:00,0,0.0,0,Jefferson
868,18079,2020-03-08T00:00:00,0,0.0,0,Jennings
869,18081,2020-03-08T00:00:00,0,0.0,0,Johnson
870,18083,2020-03-08T00:00:00,0,0.0,0,Knox
871,18085,2020-03-08T00:00:00,0,0.0,1,Kosciusko
872,18087,2020-03-08T00:00:00,0,0.0,0,Lagrange
873,18089,2020-03-08T00:00:00,0,0.0,0,Lake
874,18091,2020-03-08T00:00:00,0,0.0,0,La Porte
875,18093,2020-03-08T00:00:00,0,0.0,0,Lawrence
876,18095,2020-03-08T00:00:00,0,0.0,0,Madison
877,18097,2020-03-08T00:00:00,0,0.0,3,Marion
878,18099,2020-03-08T00:00:00,0,0.0,0,Marshall
879,18101,2020-03-08T00:00:00,0,0.0,0,Martin
880,18103,2020-03-08T00:00:00,0,0.0,0,Miami
881,18105,2020-03-08T00:00:00,0,0.0,0,Monroe
882,18107,2020-03-08T00:00:00,0,0.0,0,Montgomery
883,18109,2020-03-08T00:00:00,0,0.0,0,Morgan
884,18111,2020-03-08T00:00:00,0,0.0,0,Newton
885,18113,2020-03-08T00:00:00,1,0.0,3,Noble
886,18115,2020-03-08T00:00:00,0,0.0,0,Ohio
887,18117,2020-03-08T00:00:00,0,0.0,0,Orange
888,18119,2020-03-08T00:00:00,0,0.0,0,Owen
889,18121,2020-03-08T00:00:00,0,0.0,0,Parke
890,18123,2020-03-08T00:00:00,0,0.0,0,Perry
891,18125,2020-03-08T00:00:00,0,0.0,0,Pike
892,18127,2020-03-08T00:00:00,0,0.0,0,Porter
893,18129,2020-03-08T00:00:00,0,0.0,0,Posey
894,18131,2020-03-08T00:00:00,0,0.0,0,Pulaski
895,18133,2020-03-08T00:00:00,0,0.0,0,Putnam
896,18135,2020-03-08T00:00:00,0,0.0,0,Randolph
897,18137,2020-03-08T00:00:00,0,0.0,0,Ripley
898,18139,2020-03-08T00:00:00,0,0.0,0,Rush
899,18141,2020-03-08T00:00:00,0,0.0,0,St. Joseph
900,18143,2020-03-08T00:00:00,0,0.0,0,Scott
901,18145,2020-03-08T00:00:00,0,0.0,0,Shelby
902,18147,2020-03-08T00:00:00,0,0.0,0,Spencer
