_id,LOCATION_ID,GENDER,AGEGRP,DATE,COVID_COUNT,COUNTY_NAME
17598,18039,M,40-49,2020-06-06T00:00:00,7,Elkhart
17599,18039,M,40-49,2020-06-07T00:00:00,1,Elkhart
17600,18039,M,40-49,2020-06-08T00:00:00,6,Elkhart
17601,18039,M,40-49,2020-06-09T00:00:00,4,Elkhart
17602,18039,M,40-49,2020-06-10T00:00:00,2,Elkhart
17603,18039,M,40-49,2020-06-11T00:00:00,5,Elkhart
17604,18039,M,40-49,2020-06-12T00:00:00,9,Elkhart
17605,18039,M,40-49,2020-06-13T00:00:00,5,Elkhart
17606,18039,M,40-49,2020-06-14T00:00:00,8,Elkhart
17607,18039,M,40-49,2020-06-15T00:00:00,4,Elkhart
17608,18039,M,40-49,2020-06-16T00:00:00,3,Elkhart
17609,18039,M,40-49,2020-06-17T00:00:00,10,Elkhart
17610,18039,M,40-49,2020-06-18T00:00:00,6,Elkhart
17611,18039,M,40-49,2020-06-19T00:00:00,4,Elkhart
17612,18039,M,40-49,2020-06-20T00:00:00,5,Elkhart
17613,18039,M,40-49,2020-06-21T00:00:00,2,Elkhart
17614,18039,M,40-49,2020-06-22T00:00:00,2,Elkhart
17615,18039,M,40-49,2020-06-23T00:00:00,3,Elkhart
17616,18039,M,40-49,2020-06-24T00:00:00,10,Elkhart
17617,18039,M,40-49,2020-06-25T00:00:00,4,Elkhart
17618,18039,M,40-49,2020-06-26T00:00:00,10,Elkhart
17619,18039,M,40-49,2020-06-27T00:00:00,1,Elkhart
17620,18039,M,40-49,2020-06-28T00:00:00,1,Elkhart
17621,18039,M,40-49,2020-06-30T00:00:00,4,Elkhart
17622,18039,M,40-49,2020-07-01T00:00:00,4,Elkhart
17623,18039,M,40-49,2020-07-02T00:00:00,4,Elkhart
17624,18039,M,40-49,2020-07-03T00:00:00,6,Elkhart
17625,18039,M,40-49,2020-07-04T00:00:00,6,Elkhart
17626,18039,M,40-49,2020-07-05T00:00:00,2,Elkhart
17627,18039,M,40-49,2020-07-06T00:00:00,1,Elkhart
17628,18039,M,40-49,2020-07-07T00:00:00,9,Elkhart
17629,18039,M,40-49,2020-07-08T00:00:00,2,Elkhart
17630,18039,M,40-49,2020-07-09T00:00:00,3,Elkhart
17631,18039,M,40-49,2020-07-10T00:00:00,6,Elkhart
17632,18039,M,40-49,2020-07-11T00:00:00,3,Elkhart
17633,18039,M,40-49,2020-07-12T00:00:00,6,Elkhart
17634,18039,M,40-49,2020-07-13T00:00:00,7,Elkhart
17635,18039,M,40-49,2020-07-14T00:00:00,5,Elkhart
17636,18039,M,40-49,2020-07-15T00:00:00,4,Elkhart
17637,18039,M,40-49,2020-07-16T00:00:00,4,Elkhart
17638,18039,M,40-49,2020-07-17T00:00:00,5,Elkhart
17639,18039,M,40-49,2020-07-18T00:00:00,7,Elkhart
17640,18039,M,40-49,2020-07-19T00:00:00,2,Elkhart
17641,18039,M,40-49,2020-07-20T00:00:00,1,Elkhart
17642,18039,M,40-49,2020-07-21T00:00:00,6,Elkhart
17643,18039,M,40-49,2020-07-22T00:00:00,2,Elkhart
17644,18039,M,40-49,2020-07-23T00:00:00,4,Elkhart
17645,18039,M,40-49,2020-07-24T00:00:00,2,Elkhart
17646,18039,M,40-49,2020-07-26T00:00:00,2,Elkhart
17647,18039,M,40-49,2020-07-28T00:00:00,2,Elkhart
17648,18039,M,40-49,2020-07-29T00:00:00,2,Elkhart
17649,18039,M,40-49,2020-07-30T00:00:00,2,Elkhart
17650,18039,M,40-49,2020-07-31T00:00:00,7,Elkhart
17651,18039,M,40-49,2020-08-01T00:00:00,2,Elkhart
17652,18039,M,40-49,2020-08-03T00:00:00,2,Elkhart
17653,18039,M,40-49,2020-08-04T00:00:00,3,Elkhart
17654,18039,M,40-49,2020-08-05T00:00:00,2,Elkhart
17655,18039,M,40-49,2020-08-06T00:00:00,4,Elkhart
17656,18039,M,40-49,2020-08-07T00:00:00,4,Elkhart
17657,18039,M,40-49,2020-08-08T00:00:00,2,Elkhart
17658,18039,M,40-49,2020-08-09T00:00:00,2,Elkhart
17659,18039,M,40-49,2020-08-10T00:00:00,2,Elkhart
17660,18039,M,40-49,2020-08-11T00:00:00,4,Elkhart
17661,18039,M,40-49,2020-08-13T00:00:00,6,Elkhart
17662,18039,M,40-49,2020-08-14T00:00:00,6,Elkhart
17663,18039,M,40-49,2020-08-15T00:00:00,1,Elkhart
17664,18039,M,40-49,2020-08-16T00:00:00,3,Elkhart
17665,18039,M,40-49,2020-08-17T00:00:00,5,Elkhart
17666,18039,M,40-49,2020-08-18T00:00:00,2,Elkhart
17667,18039,M,40-49,2020-08-19T00:00:00,3,Elkhart
17668,18039,M,40-49,2020-08-20T00:00:00,3,Elkhart
17669,18039,M,40-49,2020-08-21T00:00:00,4,Elkhart
17670,18039,M,40-49,2020-08-22T00:00:00,2,Elkhart
17671,18039,M,40-49,2020-08-24T00:00:00,1,Elkhart
17672,18039,M,40-49,2020-08-25T00:00:00,1,Elkhart
17673,18039,M,40-49,2020-08-26T00:00:00,2,Elkhart
17674,18039,M,40-49,2020-08-27T00:00:00,1,Elkhart
17675,18039,M,40-49,2020-08-28T00:00:00,3,Elkhart
17676,18039,M,40-49,2020-08-29T00:00:00,1,Elkhart
17677,18039,M,40-49,2020-08-30T00:00:00,5,Elkhart
17678,18039,M,40-49,2020-08-31T00:00:00,2,Elkhart
17679,18039,M,40-49,2020-09-01T00:00:00,2,Elkhart
17680,18039,M,40-49,2020-09-02T00:00:00,3,Elkhart
17681,18039,M,40-49,2020-09-04T00:00:00,4,Elkhart
17682,18039,M,40-49,2020-09-05T00:00:00,2,Elkhart
17683,18039,M,40-49,2020-09-06T00:00:00,1,Elkhart
17684,18039,M,40-49,2020-09-08T00:00:00,2,Elkhart
17685,18039,M,40-49,2020-09-09T00:00:00,1,Elkhart
17686,18039,M,40-49,2020-09-10T00:00:00,4,Elkhart
17687,18039,M,40-49,2020-09-11T00:00:00,2,Elkhart
17688,18039,M,40-49,2020-09-12T00:00:00,2,Elkhart
17689,18039,M,40-49,2020-09-13T00:00:00,2,Elkhart
17690,18039,M,40-49,2020-09-14T00:00:00,2,Elkhart
17691,18039,M,40-49,2020-09-15T00:00:00,2,Elkhart
17692,18039,M,40-49,2020-09-16T00:00:00,4,Elkhart
17693,18039,M,40-49,2020-09-17T00:00:00,5,Elkhart
17694,18039,M,40-49,2020-09-18T00:00:00,3,Elkhart
17695,18039,M,40-49,2020-09-19T00:00:00,2,Elkhart
17696,18039,M,40-49,2020-09-21T00:00:00,1,Elkhart
17697,18039,M,40-49,2020-09-22T00:00:00,4,Elkhart
17698,18039,M,40-49,2020-09-23T00:00:00,2,Elkhart
17699,18039,M,40-49,2020-09-24T00:00:00,10,Elkhart
17700,18039,M,40-49,2020-09-25T00:00:00,8,Elkhart
17701,18039,M,40-49,2020-09-26T00:00:00,6,Elkhart
17702,18039,M,40-49,2020-09-27T00:00:00,6,Elkhart
17703,18039,M,40-49,2020-09-28T00:00:00,1,Elkhart
17704,18039,M,40-49,2020-09-29T00:00:00,1,Elkhart
17705,18039,M,40-49,2020-09-30T00:00:00,2,Elkhart
17706,18039,M,40-49,2020-10-01T00:00:00,4,Elkhart
17707,18039,M,40-49,2020-10-02T00:00:00,9,Elkhart
17708,18039,M,40-49,2020-10-03T00:00:00,4,Elkhart
17709,18039,M,40-49,2020-10-04T00:00:00,2,Elkhart
17710,18039,M,40-49,2020-10-05T00:00:00,4,Elkhart
17711,18039,M,40-49,2020-10-06T00:00:00,5,Elkhart
17712,18039,M,40-49,2020-10-07T00:00:00,8,Elkhart
17713,18039,M,40-49,2020-10-08T00:00:00,7,Elkhart
17714,18039,M,40-49,2020-10-09T00:00:00,5,Elkhart
17715,18039,M,40-49,2020-10-10T00:00:00,6,Elkhart
17716,18039,M,40-49,2020-10-11T00:00:00,4,Elkhart
17717,18039,M,40-49,2020-10-12T00:00:00,10,Elkhart
17718,18039,M,40-49,2020-10-14T00:00:00,13,Elkhart
17719,18039,M,40-49,2020-10-15T00:00:00,8,Elkhart
17720,18039,M,40-49,2020-10-16T00:00:00,8,Elkhart
17721,18039,M,40-49,2020-10-17T00:00:00,10,Elkhart
17722,18039,M,40-49,2020-10-18T00:00:00,8,Elkhart
17723,18039,M,40-49,2020-10-19T00:00:00,11,Elkhart
17724,18039,M,40-49,2020-10-20T00:00:00,3,Elkhart
17725,18039,M,40-49,2020-10-21T00:00:00,22,Elkhart
17726,18039,M,40-49,2020-10-22T00:00:00,11,Elkhart
17727,18039,M,40-49,2020-10-23T00:00:00,8,Elkhart
17728,18039,M,40-49,2020-10-24T00:00:00,9,Elkhart
17729,18039,M,40-49,2020-10-25T00:00:00,6,Elkhart
17730,18039,M,40-49,2020-10-26T00:00:00,9,Elkhart
17731,18039,M,40-49,2020-10-27T00:00:00,11,Elkhart
17732,18039,M,40-49,2020-10-28T00:00:00,17,Elkhart
17733,18039,M,40-49,2020-10-29T00:00:00,13,Elkhart
17734,18039,M,40-49,2020-10-30T00:00:00,14,Elkhart
17735,18039,M,40-49,2020-10-31T00:00:00,13,Elkhart
17736,18039,M,40-49,2020-11-01T00:00:00,10,Elkhart
17737,18039,M,40-49,2020-11-02T00:00:00,19,Elkhart
17738,18039,M,50-59,2020-03-30T00:00:00,1,Elkhart
17739,18039,M,50-59,2020-04-01T00:00:00,1,Elkhart
17740,18039,M,50-59,2020-04-03T00:00:00,1,Elkhart
17741,18039,M,50-59,2020-04-04T00:00:00,1,Elkhart
17742,18039,M,50-59,2020-04-08T00:00:00,3,Elkhart
17743,18039,M,50-59,2020-04-10T00:00:00,1,Elkhart
17744,18039,M,50-59,2020-04-11T00:00:00,2,Elkhart
17745,18039,M,50-59,2020-04-15T00:00:00,3,Elkhart
17746,18039,M,50-59,2020-04-19T00:00:00,1,Elkhart
17747,18039,M,50-59,2020-04-21T00:00:00,2,Elkhart
17748,18039,M,50-59,2020-04-22T00:00:00,1,Elkhart
17749,18039,M,50-59,2020-04-25T00:00:00,1,Elkhart
17750,18039,M,50-59,2020-04-26T00:00:00,1,Elkhart
17751,18039,M,50-59,2020-05-05T00:00:00,2,Elkhart
17752,18039,M,50-59,2020-05-07T00:00:00,2,Elkhart
17753,18039,M,50-59,2020-05-08T00:00:00,3,Elkhart
17754,18039,M,50-59,2020-05-09T00:00:00,1,Elkhart
17755,18039,M,50-59,2020-05-10T00:00:00,1,Elkhart
17756,18039,M,50-59,2020-05-11T00:00:00,4,Elkhart
17757,18039,M,50-59,2020-05-12T00:00:00,1,Elkhart
17758,18039,M,50-59,2020-05-13T00:00:00,2,Elkhart
17759,18039,M,50-59,2020-05-14T00:00:00,1,Elkhart
17760,18039,M,50-59,2020-05-15T00:00:00,1,Elkhart
17761,18039,M,50-59,2020-05-16T00:00:00,2,Elkhart
17762,18039,M,50-59,2020-05-17T00:00:00,3,Elkhart
17763,18039,M,50-59,2020-05-18T00:00:00,2,Elkhart
17764,18039,M,50-59,2020-05-19T00:00:00,3,Elkhart
17765,18039,M,50-59,2020-05-20T00:00:00,8,Elkhart
17766,18039,M,50-59,2020-05-21T00:00:00,4,Elkhart
17767,18039,M,50-59,2020-05-22T00:00:00,1,Elkhart
17768,18039,M,50-59,2020-05-23T00:00:00,6,Elkhart
17769,18039,M,50-59,2020-05-26T00:00:00,1,Elkhart
17770,18039,M,50-59,2020-05-27T00:00:00,1,Elkhart
17771,18039,M,50-59,2020-05-28T00:00:00,6,Elkhart
17772,18039,M,50-59,2020-05-29T00:00:00,5,Elkhart
17773,18039,M,50-59,2020-05-30T00:00:00,5,Elkhart
17774,18039,M,50-59,2020-05-31T00:00:00,1,Elkhart
17775,18039,M,50-59,2020-06-01T00:00:00,4,Elkhart
17776,18039,M,50-59,2020-06-02T00:00:00,3,Elkhart
17777,18039,M,50-59,2020-06-03T00:00:00,5,Elkhart
17778,18039,M,50-59,2020-06-04T00:00:00,5,Elkhart
17779,18039,M,50-59,2020-06-05T00:00:00,5,Elkhart
17780,18039,M,50-59,2020-06-06T00:00:00,7,Elkhart
17781,18039,M,50-59,2020-06-07T00:00:00,3,Elkhart
17782,18039,M,50-59,2020-06-08T00:00:00,4,Elkhart
17783,18039,M,50-59,2020-06-09T00:00:00,6,Elkhart
17784,18039,M,50-59,2020-06-10T00:00:00,4,Elkhart
17785,18039,M,50-59,2020-06-11T00:00:00,5,Elkhart
17786,18039,M,50-59,2020-06-12T00:00:00,4,Elkhart
17787,18039,M,50-59,2020-06-13T00:00:00,3,Elkhart
17788,18039,M,50-59,2020-06-14T00:00:00,6,Elkhart
17789,18039,M,50-59,2020-06-15T00:00:00,4,Elkhart
17790,18039,M,50-59,2020-06-16T00:00:00,3,Elkhart
17791,18039,M,50-59,2020-06-17T00:00:00,6,Elkhart
17792,18039,M,50-59,2020-06-18T00:00:00,2,Elkhart
17793,18039,M,50-59,2020-06-19T00:00:00,6,Elkhart
17794,18039,M,50-59,2020-06-20T00:00:00,3,Elkhart
17795,18039,M,50-59,2020-06-21T00:00:00,4,Elkhart
17796,18039,M,50-59,2020-06-22T00:00:00,1,Elkhart
17797,18039,M,50-59,2020-06-23T00:00:00,3,Elkhart
17798,18039,M,50-59,2020-06-24T00:00:00,8,Elkhart
17799,18039,M,50-59,2020-06-25T00:00:00,4,Elkhart
17800,18039,M,50-59,2020-06-26T00:00:00,4,Elkhart
17801,18039,M,50-59,2020-06-27T00:00:00,3,Elkhart
17802,18039,M,50-59,2020-06-29T00:00:00,4,Elkhart
17803,18039,M,50-59,2020-06-30T00:00:00,3,Elkhart
17804,18039,M,50-59,2020-07-01T00:00:00,3,Elkhart
17805,18039,M,50-59,2020-07-03T00:00:00,2,Elkhart
17806,18039,M,50-59,2020-07-04T00:00:00,2,Elkhart
17807,18039,M,50-59,2020-07-06T00:00:00,4,Elkhart
17808,18039,M,50-59,2020-07-07T00:00:00,8,Elkhart
17809,18039,M,50-59,2020-07-08T00:00:00,6,Elkhart
17810,18039,M,50-59,2020-07-09T00:00:00,1,Elkhart
17811,18039,M,50-59,2020-07-10T00:00:00,4,Elkhart
17812,18039,M,50-59,2020-07-11T00:00:00,6,Elkhart
17813,18039,M,50-59,2020-07-12T00:00:00,3,Elkhart
17814,18039,M,50-59,2020-07-13T00:00:00,4,Elkhart
17815,18039,M,50-59,2020-07-14T00:00:00,5,Elkhart
17816,18039,M,50-59,2020-07-15T00:00:00,7,Elkhart
17817,18039,M,50-59,2020-07-16T00:00:00,1,Elkhart
17818,18039,M,50-59,2020-07-17T00:00:00,3,Elkhart
17819,18039,M,50-59,2020-07-18T00:00:00,5,Elkhart
17820,18039,M,50-59,2020-07-19T00:00:00,5,Elkhart
17821,18039,M,50-59,2020-07-20T00:00:00,3,Elkhart
17822,18039,M,50-59,2020-07-22T00:00:00,4,Elkhart
17823,18039,M,50-59,2020-07-23T00:00:00,5,Elkhart
17824,18039,M,50-59,2020-07-24T00:00:00,5,Elkhart
17825,18039,M,50-59,2020-07-25T00:00:00,2,Elkhart
17826,18039,M,50-59,2020-07-26T00:00:00,2,Elkhart
17827,18039,M,50-59,2020-07-27T00:00:00,3,Elkhart
17828,18039,M,50-59,2020-07-29T00:00:00,6,Elkhart
17829,18039,M,50-59,2020-07-30T00:00:00,5,Elkhart
17830,18039,M,50-59,2020-07-31T00:00:00,1,Elkhart
17831,18039,M,50-59,2020-08-01T00:00:00,1,Elkhart
17832,18039,M,50-59,2020-08-03T00:00:00,2,Elkhart
17833,18039,M,50-59,2020-08-04T00:00:00,5,Elkhart
17834,18039,M,50-59,2020-08-05T00:00:00,4,Elkhart
17835,18039,M,50-59,2020-08-06T00:00:00,1,Elkhart
17836,18039,M,50-59,2020-08-08T00:00:00,4,Elkhart
17837,18039,M,50-59,2020-08-09T00:00:00,4,Elkhart
17838,18039,M,50-59,2020-08-10T00:00:00,3,Elkhart
17839,18039,M,50-59,2020-08-11T00:00:00,1,Elkhart
17840,18039,M,50-59,2020-08-12T00:00:00,1,Elkhart
17841,18039,M,50-59,2020-08-14T00:00:00,2,Elkhart
17842,18039,M,50-59,2020-08-15T00:00:00,2,Elkhart
17843,18039,M,50-59,2020-08-16T00:00:00,1,Elkhart
17844,18039,M,50-59,2020-08-17T00:00:00,2,Elkhart
17845,18039,M,50-59,2020-08-20T00:00:00,1,Elkhart
17846,18039,M,50-59,2020-08-21T00:00:00,4,Elkhart
17847,18039,M,50-59,2020-08-23T00:00:00,1,Elkhart
17848,18039,M,50-59,2020-08-24T00:00:00,1,Elkhart
17849,18039,M,50-59,2020-08-25T00:00:00,5,Elkhart
17850,18039,M,50-59,2020-08-26T00:00:00,3,Elkhart
17851,18039,M,50-59,2020-08-27T00:00:00,2,Elkhart
17852,18039,M,50-59,2020-08-30T00:00:00,2,Elkhart
17853,18039,M,50-59,2020-09-01T00:00:00,2,Elkhart
17854,18039,M,50-59,2020-09-02T00:00:00,4,Elkhart
17855,18039,M,50-59,2020-09-03T00:00:00,2,Elkhart
17856,18039,M,50-59,2020-09-04T00:00:00,2,Elkhart
17857,18039,M,50-59,2020-09-05T00:00:00,1,Elkhart
17858,18039,M,50-59,2020-09-07T00:00:00,3,Elkhart
17859,18039,M,50-59,2020-09-08T00:00:00,2,Elkhart
17860,18039,M,50-59,2020-09-10T00:00:00,4,Elkhart
17861,18039,M,50-59,2020-09-11T00:00:00,2,Elkhart
17862,18039,M,50-59,2020-09-13T00:00:00,1,Elkhart
17863,18039,M,50-59,2020-09-14T00:00:00,4,Elkhart
17864,18039,M,50-59,2020-09-15T00:00:00,1,Elkhart
17865,18039,M,50-59,2020-09-16T00:00:00,3,Elkhart
17866,18039,M,50-59,2020-09-17T00:00:00,4,Elkhart
17867,18039,M,50-59,2020-09-18T00:00:00,2,Elkhart
17868,18039,M,50-59,2020-09-19T00:00:00,3,Elkhart
17869,18039,M,50-59,2020-09-20T00:00:00,2,Elkhart
17870,18039,M,50-59,2020-09-21T00:00:00,3,Elkhart
17871,18039,M,50-59,2020-09-22T00:00:00,2,Elkhart
17872,18039,M,50-59,2020-09-23T00:00:00,6,Elkhart
17873,18039,M,50-59,2020-09-24T00:00:00,3,Elkhart
17874,18039,M,50-59,2020-09-25T00:00:00,1,Elkhart
17875,18039,M,50-59,2020-09-26T00:00:00,1,Elkhart
17876,18039,M,50-59,2020-09-27T00:00:00,1,Elkhart
17877,18039,M,50-59,2020-09-28T00:00:00,1,Elkhart
17878,18039,M,50-59,2020-09-29T00:00:00,2,Elkhart
17879,18039,M,50-59,2020-09-30T00:00:00,3,Elkhart
17880,18039,M,50-59,2020-10-01T00:00:00,7,Elkhart
17881,18039,M,50-59,2020-10-02T00:00:00,3,Elkhart
17882,18039,M,50-59,2020-10-03T00:00:00,2,Elkhart
17883,18039,M,50-59,2020-10-05T00:00:00,1,Elkhart
17884,18039,M,50-59,2020-10-06T00:00:00,9,Elkhart
17885,18039,M,50-59,2020-10-07T00:00:00,6,Elkhart
17886,18039,M,50-59,2020-10-08T00:00:00,4,Elkhart
17887,18039,M,50-59,2020-10-09T00:00:00,5,Elkhart
17888,18039,M,50-59,2020-10-10T00:00:00,4,Elkhart
17889,18039,M,50-59,2020-10-11T00:00:00,8,Elkhart
17890,18039,M,50-59,2020-10-12T00:00:00,5,Elkhart
17891,18039,M,50-59,2020-10-13T00:00:00,4,Elkhart
17892,18039,M,50-59,2020-10-14T00:00:00,15,Elkhart
17893,18039,M,50-59,2020-10-15T00:00:00,3,Elkhart
17894,18039,M,50-59,2020-10-16T00:00:00,10,Elkhart
17895,18039,M,50-59,2020-10-17T00:00:00,7,Elkhart
17896,18039,M,50-59,2020-10-18T00:00:00,4,Elkhart
17897,18039,M,50-59,2020-10-19T00:00:00,4,Elkhart
17898,18039,M,50-59,2020-10-20T00:00:00,4,Elkhart
17899,18039,M,50-59,2020-10-21T00:00:00,16,Elkhart
17900,18039,M,50-59,2020-10-22T00:00:00,9,Elkhart
17901,18039,M,50-59,2020-10-23T00:00:00,10,Elkhart
17902,18039,M,50-59,2020-10-24T00:00:00,17,Elkhart
17903,18039,M,50-59,2020-10-25T00:00:00,7,Elkhart
17904,18039,M,50-59,2020-10-26T00:00:00,9,Elkhart
17905,18039,M,50-59,2020-10-27T00:00:00,6,Elkhart
17906,18039,M,50-59,2020-10-28T00:00:00,22,Elkhart
17907,18039,M,50-59,2020-10-29T00:00:00,10,Elkhart
17908,18039,M,50-59,2020-10-30T00:00:00,7,Elkhart
17909,18039,M,50-59,2020-10-31T00:00:00,11,Elkhart
17910,18039,M,50-59,2020-11-01T00:00:00,12,Elkhart
17911,18039,M,50-59,2020-11-02T00:00:00,13,Elkhart
17912,18039,M,60-69,2020-04-04T00:00:00,1,Elkhart
17913,18039,M,60-69,2020-04-06T00:00:00,1,Elkhart
17914,18039,M,60-69,2020-04-07T00:00:00,1,Elkhart
17915,18039,M,60-69,2020-04-09T00:00:00,1,Elkhart
17916,18039,M,60-69,2020-04-13T00:00:00,1,Elkhart
17917,18039,M,60-69,2020-04-14T00:00:00,1,Elkhart
17918,18039,M,60-69,2020-04-15T00:00:00,1,Elkhart
17919,18039,M,60-69,2020-04-19T00:00:00,1,Elkhart
17920,18039,M,60-69,2020-04-21T00:00:00,1,Elkhart
17921,18039,M,60-69,2020-04-22T00:00:00,1,Elkhart
17922,18039,M,60-69,2020-04-23T00:00:00,3,Elkhart
17923,18039,M,60-69,2020-04-25T00:00:00,1,Elkhart
17924,18039,M,60-69,2020-04-26T00:00:00,1,Elkhart
17925,18039,M,60-69,2020-04-27T00:00:00,1,Elkhart
17926,18039,M,60-69,2020-04-28T00:00:00,1,Elkhart
17927,18039,M,60-69,2020-05-02T00:00:00,1,Elkhart
17928,18039,M,60-69,2020-05-03T00:00:00,1,Elkhart
17929,18039,M,60-69,2020-05-07T00:00:00,3,Elkhart
17930,18039,M,60-69,2020-05-08T00:00:00,1,Elkhart
17931,18039,M,60-69,2020-05-09T00:00:00,1,Elkhart
17932,18039,M,60-69,2020-05-10T00:00:00,1,Elkhart
17933,18039,M,60-69,2020-05-11T00:00:00,1,Elkhart
17934,18039,M,60-69,2020-05-12T00:00:00,1,Elkhart
17935,18039,M,60-69,2020-05-13T00:00:00,3,Elkhart
17936,18039,M,60-69,2020-05-15T00:00:00,1,Elkhart
17937,18039,M,60-69,2020-05-16T00:00:00,1,Elkhart
17938,18039,M,60-69,2020-05-18T00:00:00,3,Elkhart
17939,18039,M,60-69,2020-05-19T00:00:00,1,Elkhart
17940,18039,M,60-69,2020-05-20T00:00:00,2,Elkhart
17941,18039,M,60-69,2020-05-21T00:00:00,3,Elkhart
17942,18039,M,60-69,2020-05-23T00:00:00,2,Elkhart
17943,18039,M,60-69,2020-05-24T00:00:00,1,Elkhart
17944,18039,M,60-69,2020-05-27T00:00:00,2,Elkhart
17945,18039,M,60-69,2020-05-29T00:00:00,2,Elkhart
17946,18039,M,60-69,2020-05-30T00:00:00,6,Elkhart
17947,18039,M,60-69,2020-06-03T00:00:00,3,Elkhart
17948,18039,M,60-69,2020-06-06T00:00:00,6,Elkhart
17949,18039,M,60-69,2020-06-07T00:00:00,1,Elkhart
17950,18039,M,60-69,2020-06-08T00:00:00,2,Elkhart
17951,18039,M,60-69,2020-06-09T00:00:00,3,Elkhart
17952,18039,M,60-69,2020-06-10T00:00:00,1,Elkhart
17953,18039,M,60-69,2020-06-11T00:00:00,2,Elkhart
17954,18039,M,60-69,2020-06-12T00:00:00,7,Elkhart
17955,18039,M,60-69,2020-06-13T00:00:00,4,Elkhart
17956,18039,M,60-69,2020-06-14T00:00:00,6,Elkhart
17957,18039,M,60-69,2020-06-15T00:00:00,4,Elkhart
17958,18039,M,60-69,2020-06-17T00:00:00,8,Elkhart
17959,18039,M,60-69,2020-06-18T00:00:00,5,Elkhart
17960,18039,M,60-69,2020-06-19T00:00:00,1,Elkhart
17961,18039,M,60-69,2020-06-20T00:00:00,2,Elkhart
17962,18039,M,60-69,2020-06-21T00:00:00,1,Elkhart
17963,18039,M,60-69,2020-06-22T00:00:00,3,Elkhart
17964,18039,M,60-69,2020-06-23T00:00:00,3,Elkhart
17965,18039,M,60-69,2020-06-24T00:00:00,3,Elkhart
17966,18039,M,60-69,2020-06-25T00:00:00,4,Elkhart
17967,18039,M,60-69,2020-06-27T00:00:00,1,Elkhart
17968,18039,M,60-69,2020-06-28T00:00:00,2,Elkhart
17969,18039,M,60-69,2020-06-29T00:00:00,1,Elkhart
17970,18039,M,60-69,2020-06-30T00:00:00,3,Elkhart
17971,18039,M,60-69,2020-07-01T00:00:00,5,Elkhart
17972,18039,M,60-69,2020-07-02T00:00:00,2,Elkhart
17973,18039,M,60-69,2020-07-03T00:00:00,4,Elkhart
17974,18039,M,60-69,2020-07-04T00:00:00,3,Elkhart
17975,18039,M,60-69,2020-07-05T00:00:00,1,Elkhart
17976,18039,M,60-69,2020-07-06T00:00:00,2,Elkhart
17977,18039,M,60-69,2020-07-07T00:00:00,2,Elkhart
17978,18039,M,60-69,2020-07-08T00:00:00,1,Elkhart
17979,18039,M,60-69,2020-07-10T00:00:00,3,Elkhart
17980,18039,M,60-69,2020-07-11T00:00:00,4,Elkhart
17981,18039,M,60-69,2020-07-12T00:00:00,4,Elkhart
17982,18039,M,60-69,2020-07-13T00:00:00,2,Elkhart
17983,18039,M,60-69,2020-07-14T00:00:00,3,Elkhart
17984,18039,M,60-69,2020-07-16T00:00:00,2,Elkhart
17985,18039,M,60-69,2020-07-17T00:00:00,1,Elkhart
17986,18039,M,60-69,2020-07-18T00:00:00,2,Elkhart
17987,18039,M,60-69,2020-07-20T00:00:00,3,Elkhart
17988,18039,M,60-69,2020-07-21T00:00:00,2,Elkhart
17989,18039,M,60-69,2020-07-22T00:00:00,1,Elkhart
17990,18039,M,60-69,2020-07-24T00:00:00,4,Elkhart
17991,18039,M,60-69,2020-07-25T00:00:00,4,Elkhart
17992,18039,M,60-69,2020-07-26T00:00:00,1,Elkhart
17993,18039,M,60-69,2020-07-27T00:00:00,2,Elkhart
17994,18039,M,60-69,2020-07-28T00:00:00,2,Elkhart
17995,18039,M,60-69,2020-07-29T00:00:00,2,Elkhart
17996,18039,M,60-69,2020-07-30T00:00:00,3,Elkhart
17997,18039,M,60-69,2020-07-31T00:00:00,2,Elkhart
17998,18039,M,60-69,2020-08-01T00:00:00,1,Elkhart
17999,18039,M,60-69,2020-08-03T00:00:00,3,Elkhart
18000,18039,M,60-69,2020-08-04T00:00:00,1,Elkhart
18001,18039,M,60-69,2020-08-05T00:00:00,4,Elkhart
18002,18039,M,60-69,2020-08-06T00:00:00,1,Elkhart
18003,18039,M,60-69,2020-08-07T00:00:00,3,Elkhart
18004,18039,M,60-69,2020-08-09T00:00:00,3,Elkhart
18005,18039,M,60-69,2020-08-11T00:00:00,1,Elkhart
18006,18039,M,60-69,2020-08-12T00:00:00,1,Elkhart
18007,18039,M,60-69,2020-08-13T00:00:00,4,Elkhart
18008,18039,M,60-69,2020-08-14T00:00:00,1,Elkhart
18009,18039,M,60-69,2020-08-16T00:00:00,3,Elkhart
18010,18039,M,60-69,2020-08-17T00:00:00,1,Elkhart
18011,18039,M,60-69,2020-08-18T00:00:00,1,Elkhart
18012,18039,M,60-69,2020-08-20T00:00:00,2,Elkhart
18013,18039,M,60-69,2020-08-21T00:00:00,4,Elkhart
18014,18039,M,60-69,2020-08-22T00:00:00,1,Elkhart
18015,18039,M,60-69,2020-08-24T00:00:00,1,Elkhart
18016,18039,M,60-69,2020-08-26T00:00:00,2,Elkhart
18017,18039,M,60-69,2020-08-27T00:00:00,1,Elkhart
18018,18039,M,60-69,2020-08-28T00:00:00,2,Elkhart
18019,18039,M,60-69,2020-08-31T00:00:00,1,Elkhart
