_id,LOCATION_ID,GENDER,AGEGRP,DATE,COVID_COUNT,COUNTY_NAME
25116,18057,M,40-49,2020-04-11T00:00:00,4,Hamilton
25117,18057,M,40-49,2020-04-12T00:00:00,3,Hamilton
25118,18057,M,40-49,2020-04-14T00:00:00,2,Hamilton
25119,18057,M,40-49,2020-04-15T00:00:00,3,Hamilton
25120,18057,M,40-49,2020-04-16T00:00:00,1,Hamilton
25121,18057,M,40-49,2020-04-17T00:00:00,5,Hamilton
25122,18057,M,40-49,2020-04-18T00:00:00,2,Hamilton
25123,18057,M,40-49,2020-04-22T00:00:00,2,Hamilton
25124,18057,M,40-49,2020-04-23T00:00:00,3,Hamilton
25125,18057,M,40-49,2020-04-24T00:00:00,3,Hamilton
25126,18057,M,40-49,2020-04-26T00:00:00,2,Hamilton
25127,18057,M,40-49,2020-04-28T00:00:00,3,Hamilton
25128,18057,M,40-49,2020-04-29T00:00:00,1,Hamilton
25129,18057,M,40-49,2020-04-30T00:00:00,2,Hamilton
25130,18057,M,40-49,2020-05-02T00:00:00,4,Hamilton
25131,18057,M,40-49,2020-05-03T00:00:00,3,Hamilton
25132,18057,M,40-49,2020-05-04T00:00:00,1,Hamilton
25133,18057,M,40-49,2020-05-05T00:00:00,4,Hamilton
25134,18057,M,40-49,2020-05-06T00:00:00,2,Hamilton
25135,18057,M,40-49,2020-05-08T00:00:00,3,Hamilton
25136,18057,M,40-49,2020-05-09T00:00:00,1,Hamilton
25137,18057,M,40-49,2020-05-10T00:00:00,1,Hamilton
25138,18057,M,40-49,2020-05-11T00:00:00,1,Hamilton
25139,18057,M,40-49,2020-05-13T00:00:00,2,Hamilton
25140,18057,M,40-49,2020-05-15T00:00:00,1,Hamilton
25141,18057,M,40-49,2020-05-16T00:00:00,2,Hamilton
25142,18057,M,40-49,2020-05-20T00:00:00,2,Hamilton
25143,18057,M,40-49,2020-05-21T00:00:00,5,Hamilton
25144,18057,M,40-49,2020-05-22T00:00:00,1,Hamilton
25145,18057,M,40-49,2020-05-25T00:00:00,2,Hamilton
25146,18057,M,40-49,2020-05-27T00:00:00,1,Hamilton
25147,18057,M,40-49,2020-05-28T00:00:00,2,Hamilton
25148,18057,M,40-49,2020-05-29T00:00:00,1,Hamilton
25149,18057,M,40-49,2020-05-30T00:00:00,1,Hamilton
25150,18057,M,40-49,2020-06-01T00:00:00,2,Hamilton
25151,18057,M,40-49,2020-06-04T00:00:00,2,Hamilton
25152,18057,M,40-49,2020-06-07T00:00:00,2,Hamilton
25153,18057,M,40-49,2020-06-10T00:00:00,2,Hamilton
25154,18057,M,40-49,2020-06-11T00:00:00,1,Hamilton
25155,18057,M,40-49,2020-06-13T00:00:00,2,Hamilton
25156,18057,M,40-49,2020-06-15T00:00:00,2,Hamilton
25157,18057,M,40-49,2020-06-17T00:00:00,1,Hamilton
25158,18057,M,40-49,2020-06-18T00:00:00,3,Hamilton
25159,18057,M,40-49,2020-06-22T00:00:00,1,Hamilton
25160,18057,M,40-49,2020-06-23T00:00:00,1,Hamilton
25161,18057,M,40-49,2020-06-24T00:00:00,1,Hamilton
25162,18057,M,40-49,2020-06-28T00:00:00,1,Hamilton
25163,18057,M,40-49,2020-06-29T00:00:00,1,Hamilton
25164,18057,M,40-49,2020-06-30T00:00:00,2,Hamilton
25165,18057,M,40-49,2020-07-01T00:00:00,2,Hamilton
25166,18057,M,40-49,2020-07-02T00:00:00,2,Hamilton
25167,18057,M,40-49,2020-07-05T00:00:00,1,Hamilton
25168,18057,M,40-49,2020-07-07T00:00:00,1,Hamilton
25169,18057,M,40-49,2020-07-08T00:00:00,5,Hamilton
25170,18057,M,40-49,2020-07-09T00:00:00,2,Hamilton
25171,18057,M,40-49,2020-07-10T00:00:00,1,Hamilton
25172,18057,M,40-49,2020-07-11T00:00:00,1,Hamilton
25173,18057,M,40-49,2020-07-12T00:00:00,3,Hamilton
25174,18057,M,40-49,2020-07-13T00:00:00,2,Hamilton
25175,18057,M,40-49,2020-07-14T00:00:00,1,Hamilton
25176,18057,M,40-49,2020-07-15T00:00:00,1,Hamilton
25177,18057,M,40-49,2020-07-16T00:00:00,3,Hamilton
25178,18057,M,40-49,2020-07-17T00:00:00,9,Hamilton
25179,18057,M,40-49,2020-07-18T00:00:00,4,Hamilton
25180,18057,M,40-49,2020-07-19T00:00:00,3,Hamilton
25181,18057,M,40-49,2020-07-20T00:00:00,1,Hamilton
25182,18057,M,40-49,2020-07-21T00:00:00,2,Hamilton
25183,18057,M,40-49,2020-07-22T00:00:00,5,Hamilton
25184,18057,M,40-49,2020-07-23T00:00:00,6,Hamilton
25185,18057,M,40-49,2020-07-24T00:00:00,5,Hamilton
25186,18057,M,40-49,2020-07-25T00:00:00,5,Hamilton
25187,18057,M,40-49,2020-07-26T00:00:00,3,Hamilton
25188,18057,M,40-49,2020-07-27T00:00:00,3,Hamilton
25189,18057,M,40-49,2020-07-28T00:00:00,2,Hamilton
25190,18057,M,40-49,2020-07-29T00:00:00,2,Hamilton
25191,18057,M,40-49,2020-07-30T00:00:00,1,Hamilton
25192,18057,M,40-49,2020-07-31T00:00:00,2,Hamilton
25193,18057,M,40-49,2020-08-01T00:00:00,2,Hamilton
25194,18057,M,40-49,2020-08-02T00:00:00,1,Hamilton
25195,18057,M,40-49,2020-08-03T00:00:00,1,Hamilton
25196,18057,M,40-49,2020-08-04T00:00:00,1,Hamilton
25197,18057,M,40-49,2020-08-05T00:00:00,5,Hamilton
25198,18057,M,40-49,2020-08-06T00:00:00,3,Hamilton
25199,18057,M,40-49,2020-08-07T00:00:00,3,Hamilton
25200,18057,M,40-49,2020-08-09T00:00:00,2,Hamilton
25201,18057,M,40-49,2020-08-10T00:00:00,2,Hamilton
25202,18057,M,40-49,2020-08-11T00:00:00,2,Hamilton
25203,18057,M,40-49,2020-08-12T00:00:00,3,Hamilton
25204,18057,M,40-49,2020-08-13T00:00:00,9,Hamilton
25205,18057,M,40-49,2020-08-14T00:00:00,5,Hamilton
25206,18057,M,40-49,2020-08-15T00:00:00,1,Hamilton
25207,18057,M,40-49,2020-08-16T00:00:00,3,Hamilton
25208,18057,M,40-49,2020-08-17T00:00:00,3,Hamilton
25209,18057,M,40-49,2020-08-18T00:00:00,2,Hamilton
25210,18057,M,40-49,2020-08-19T00:00:00,2,Hamilton
25211,18057,M,40-49,2020-08-21T00:00:00,4,Hamilton
25212,18057,M,40-49,2020-08-22T00:00:00,2,Hamilton
25213,18057,M,40-49,2020-08-23T00:00:00,2,Hamilton
25214,18057,M,40-49,2020-08-24T00:00:00,1,Hamilton
25215,18057,M,40-49,2020-08-25T00:00:00,3,Hamilton
25216,18057,M,40-49,2020-08-26T00:00:00,1,Hamilton
25217,18057,M,40-49,2020-08-27T00:00:00,2,Hamilton
25218,18057,M,40-49,2020-08-28T00:00:00,2,Hamilton
25219,18057,M,40-49,2020-08-29T00:00:00,2,Hamilton
25220,18057,M,40-49,2020-08-30T00:00:00,4,Hamilton
25221,18057,M,40-49,2020-09-01T00:00:00,2,Hamilton
25222,18057,M,40-49,2020-09-02T00:00:00,3,Hamilton
25223,18057,M,40-49,2020-09-03T00:00:00,2,Hamilton
25224,18057,M,40-49,2020-09-04T00:00:00,3,Hamilton
25225,18057,M,40-49,2020-09-05T00:00:00,5,Hamilton
25226,18057,M,40-49,2020-09-07T00:00:00,1,Hamilton
25227,18057,M,40-49,2020-09-09T00:00:00,2,Hamilton
25228,18057,M,40-49,2020-09-10T00:00:00,3,Hamilton
25229,18057,M,40-49,2020-09-11T00:00:00,3,Hamilton
25230,18057,M,40-49,2020-09-12T00:00:00,2,Hamilton
25231,18057,M,40-49,2020-09-14T00:00:00,2,Hamilton
25232,18057,M,40-49,2020-09-16T00:00:00,2,Hamilton
25233,18057,M,40-49,2020-09-17T00:00:00,2,Hamilton
25234,18057,M,40-49,2020-09-18T00:00:00,1,Hamilton
25235,18057,M,40-49,2020-09-20T00:00:00,1,Hamilton
25236,18057,M,40-49,2020-09-21T00:00:00,1,Hamilton
25237,18057,M,40-49,2020-09-22T00:00:00,3,Hamilton
25238,18057,M,40-49,2020-09-23T00:00:00,3,Hamilton
25239,18057,M,40-49,2020-09-24T00:00:00,4,Hamilton
25240,18057,M,40-49,2020-09-25T00:00:00,3,Hamilton
25241,18057,M,40-49,2020-09-26T00:00:00,1,Hamilton
25242,18057,M,40-49,2020-09-27T00:00:00,2,Hamilton
25243,18057,M,40-49,2020-09-28T00:00:00,2,Hamilton
25244,18057,M,40-49,2020-09-29T00:00:00,1,Hamilton
25245,18057,M,40-49,2020-09-30T00:00:00,2,Hamilton
25246,18057,M,40-49,2020-10-01T00:00:00,9,Hamilton
25247,18057,M,40-49,2020-10-02T00:00:00,2,Hamilton
25248,18057,M,40-49,2020-10-03T00:00:00,1,Hamilton
25249,18057,M,40-49,2020-10-04T00:00:00,2,Hamilton
25250,18057,M,40-49,2020-10-06T00:00:00,3,Hamilton
25251,18057,M,40-49,2020-10-07T00:00:00,2,Hamilton
25252,18057,M,40-49,2020-10-08T00:00:00,2,Hamilton
25253,18057,M,40-49,2020-10-09T00:00:00,4,Hamilton
25254,18057,M,40-49,2020-10-10T00:00:00,2,Hamilton
25255,18057,M,40-49,2020-10-11T00:00:00,1,Hamilton
25256,18057,M,40-49,2020-10-12T00:00:00,1,Hamilton
25257,18057,M,40-49,2020-10-13T00:00:00,4,Hamilton
25258,18057,M,40-49,2020-10-14T00:00:00,7,Hamilton
25259,18057,M,40-49,2020-10-15T00:00:00,9,Hamilton
25260,18057,M,40-49,2020-10-16T00:00:00,2,Hamilton
25261,18057,M,40-49,2020-10-17T00:00:00,1,Hamilton
25262,18057,M,40-49,2020-10-18T00:00:00,6,Hamilton
25263,18057,M,40-49,2020-10-19T00:00:00,2,Hamilton
25264,18057,M,40-49,2020-10-20T00:00:00,2,Hamilton
25265,18057,M,40-49,2020-10-21T00:00:00,12,Hamilton
25266,18057,M,40-49,2020-10-22T00:00:00,5,Hamilton
25267,18057,M,40-49,2020-10-23T00:00:00,2,Hamilton
25268,18057,M,40-49,2020-10-24T00:00:00,3,Hamilton
25269,18057,M,40-49,2020-10-25T00:00:00,3,Hamilton
25270,18057,M,40-49,2020-10-26T00:00:00,4,Hamilton
25271,18057,M,40-49,2020-10-27T00:00:00,8,Hamilton
25272,18057,M,40-49,2020-10-28T00:00:00,7,Hamilton
25273,18057,M,40-49,2020-10-29T00:00:00,13,Hamilton
25274,18057,M,40-49,2020-10-30T00:00:00,18,Hamilton
25275,18057,M,40-49,2020-10-31T00:00:00,10,Hamilton
25276,18057,M,40-49,2020-11-01T00:00:00,6,Hamilton
25277,18057,M,50-59,2020-03-19T00:00:00,1,Hamilton
25278,18057,M,50-59,2020-03-20T00:00:00,2,Hamilton
25279,18057,M,50-59,2020-03-21T00:00:00,2,Hamilton
25280,18057,M,50-59,2020-03-26T00:00:00,5,Hamilton
25281,18057,M,50-59,2020-03-27T00:00:00,2,Hamilton
25282,18057,M,50-59,2020-03-28T00:00:00,1,Hamilton
25283,18057,M,50-59,2020-03-29T00:00:00,5,Hamilton
25284,18057,M,50-59,2020-03-30T00:00:00,6,Hamilton
25285,18057,M,50-59,2020-03-31T00:00:00,5,Hamilton
25286,18057,M,50-59,2020-04-01T00:00:00,4,Hamilton
25287,18057,M,50-59,2020-04-03T00:00:00,5,Hamilton
25288,18057,M,50-59,2020-04-04T00:00:00,6,Hamilton
25289,18057,M,50-59,2020-04-05T00:00:00,9,Hamilton
25290,18057,M,50-59,2020-04-06T00:00:00,1,Hamilton
25291,18057,M,50-59,2020-04-07T00:00:00,2,Hamilton
25292,18057,M,50-59,2020-04-08T00:00:00,1,Hamilton
25293,18057,M,50-59,2020-04-09T00:00:00,4,Hamilton
25294,18057,M,50-59,2020-04-11T00:00:00,1,Hamilton
25295,18057,M,50-59,2020-04-12T00:00:00,1,Hamilton
25296,18057,M,50-59,2020-04-14T00:00:00,1,Hamilton
25297,18057,M,50-59,2020-04-15T00:00:00,2,Hamilton
25298,18057,M,50-59,2020-04-16T00:00:00,1,Hamilton
25299,18057,M,50-59,2020-04-18T00:00:00,2,Hamilton
25300,18057,M,50-59,2020-04-20T00:00:00,1,Hamilton
25301,18057,M,50-59,2020-04-22T00:00:00,1,Hamilton
25302,18057,M,50-59,2020-04-23T00:00:00,4,Hamilton
25303,18057,M,50-59,2020-04-24T00:00:00,2,Hamilton
25304,18057,M,50-59,2020-04-25T00:00:00,1,Hamilton
25305,18057,M,50-59,2020-04-26T00:00:00,2,Hamilton
25306,18057,M,50-59,2020-04-27T00:00:00,1,Hamilton
25307,18057,M,50-59,2020-04-28T00:00:00,1,Hamilton
25308,18057,M,50-59,2020-04-29T00:00:00,1,Hamilton
25309,18057,M,50-59,2020-04-30T00:00:00,3,Hamilton
25310,18057,M,50-59,2020-05-01T00:00:00,1,Hamilton
25311,18057,M,50-59,2020-05-02T00:00:00,1,Hamilton
25312,18057,M,50-59,2020-05-04T00:00:00,2,Hamilton
25313,18057,M,50-59,2020-05-05T00:00:00,5,Hamilton
25314,18057,M,50-59,2020-05-07T00:00:00,1,Hamilton
25315,18057,M,50-59,2020-05-09T00:00:00,1,Hamilton
25316,18057,M,50-59,2020-05-10T00:00:00,4,Hamilton
25317,18057,M,50-59,2020-05-11T00:00:00,4,Hamilton
25318,18057,M,50-59,2020-05-12T00:00:00,1,Hamilton
25319,18057,M,50-59,2020-05-13T00:00:00,2,Hamilton
25320,18057,M,50-59,2020-05-14T00:00:00,2,Hamilton
25321,18057,M,50-59,2020-05-15T00:00:00,1,Hamilton
25322,18057,M,50-59,2020-05-16T00:00:00,3,Hamilton
25323,18057,M,50-59,2020-05-17T00:00:00,3,Hamilton
25324,18057,M,50-59,2020-05-20T00:00:00,2,Hamilton
25325,18057,M,50-59,2020-05-21T00:00:00,2,Hamilton
25326,18057,M,50-59,2020-05-22T00:00:00,2,Hamilton
25327,18057,M,50-59,2020-05-25T00:00:00,3,Hamilton
25328,18057,M,50-59,2020-05-26T00:00:00,1,Hamilton
25329,18057,M,50-59,2020-06-01T00:00:00,2,Hamilton
25330,18057,M,50-59,2020-06-05T00:00:00,2,Hamilton
25331,18057,M,50-59,2020-06-08T00:00:00,2,Hamilton
25332,18057,M,50-59,2020-06-11T00:00:00,1,Hamilton
25333,18057,M,50-59,2020-06-13T00:00:00,3,Hamilton
25334,18057,M,50-59,2020-06-14T00:00:00,2,Hamilton
25335,18057,M,50-59,2020-06-17T00:00:00,2,Hamilton
25336,18057,M,50-59,2020-06-21T00:00:00,1,Hamilton
25337,18057,M,50-59,2020-06-26T00:00:00,1,Hamilton
25338,18057,M,50-59,2020-06-27T00:00:00,1,Hamilton
25339,18057,M,50-59,2020-06-28T00:00:00,1,Hamilton
25340,18057,M,50-59,2020-06-29T00:00:00,1,Hamilton
25341,18057,M,50-59,2020-06-30T00:00:00,1,Hamilton
25342,18057,M,50-59,2020-07-02T00:00:00,1,Hamilton
25343,18057,M,50-59,2020-07-05T00:00:00,1,Hamilton
25344,18057,M,50-59,2020-07-07T00:00:00,2,Hamilton
25345,18057,M,50-59,2020-07-08T00:00:00,1,Hamilton
25346,18057,M,50-59,2020-07-09T00:00:00,1,Hamilton
25347,18057,M,50-59,2020-07-10T00:00:00,2,Hamilton
25348,18057,M,50-59,2020-07-11T00:00:00,1,Hamilton
25349,18057,M,50-59,2020-07-12T00:00:00,3,Hamilton
25350,18057,M,50-59,2020-07-13T00:00:00,2,Hamilton
25351,18057,M,50-59,2020-07-15T00:00:00,4,Hamilton
25352,18057,M,50-59,2020-07-17T00:00:00,3,Hamilton
25353,18057,M,50-59,2020-07-18T00:00:00,6,Hamilton
25354,18057,M,50-59,2020-07-19T00:00:00,1,Hamilton
25355,18057,M,50-59,2020-07-20T00:00:00,3,Hamilton
25356,18057,M,50-59,2020-07-21T00:00:00,3,Hamilton
25357,18057,M,50-59,2020-07-22T00:00:00,2,Hamilton
25358,18057,M,50-59,2020-07-23T00:00:00,5,Hamilton
25359,18057,M,50-59,2020-07-24T00:00:00,6,Hamilton
25360,18057,M,50-59,2020-07-25T00:00:00,2,Hamilton
25361,18057,M,50-59,2020-07-26T00:00:00,3,Hamilton
25362,18057,M,50-59,2020-07-27T00:00:00,2,Hamilton
25363,18057,M,50-59,2020-07-29T00:00:00,3,Hamilton
25364,18057,M,50-59,2020-07-30T00:00:00,5,Hamilton
25365,18057,M,50-59,2020-08-01T00:00:00,1,Hamilton
25366,18057,M,50-59,2020-08-02T00:00:00,1,Hamilton
25367,18057,M,50-59,2020-08-03T00:00:00,2,Hamilton
25368,18057,M,50-59,2020-08-04T00:00:00,3,Hamilton
25369,18057,M,50-59,2020-08-05T00:00:00,6,Hamilton
25370,18057,M,50-59,2020-08-06T00:00:00,3,Hamilton
25371,18057,M,50-59,2020-08-07T00:00:00,6,Hamilton
25372,18057,M,50-59,2020-08-08T00:00:00,4,Hamilton
25373,18057,M,50-59,2020-08-09T00:00:00,6,Hamilton
25374,18057,M,50-59,2020-08-10T00:00:00,1,Hamilton
25375,18057,M,50-59,2020-08-11T00:00:00,3,Hamilton
25376,18057,M,50-59,2020-08-12T00:00:00,2,Hamilton
25377,18057,M,50-59,2020-08-13T00:00:00,4,Hamilton
25378,18057,M,50-59,2020-08-14T00:00:00,8,Hamilton
25379,18057,M,50-59,2020-08-15T00:00:00,4,Hamilton
25380,18057,M,50-59,2020-08-16T00:00:00,3,Hamilton
25381,18057,M,50-59,2020-08-17T00:00:00,4,Hamilton
25382,18057,M,50-59,2020-08-18T00:00:00,2,Hamilton
25383,18057,M,50-59,2020-08-20T00:00:00,2,Hamilton
25384,18057,M,50-59,2020-08-21T00:00:00,2,Hamilton
25385,18057,M,50-59,2020-08-24T00:00:00,7,Hamilton
25386,18057,M,50-59,2020-08-25T00:00:00,1,Hamilton
25387,18057,M,50-59,2020-08-26T00:00:00,3,Hamilton
25388,18057,M,50-59,2020-08-27T00:00:00,5,Hamilton
25389,18057,M,50-59,2020-08-28T00:00:00,3,Hamilton
25390,18057,M,50-59,2020-08-29T00:00:00,1,Hamilton
25391,18057,M,50-59,2020-08-30T00:00:00,1,Hamilton
25392,18057,M,50-59,2020-08-31T00:00:00,3,Hamilton
25393,18057,M,50-59,2020-09-01T00:00:00,2,Hamilton
25394,18057,M,50-59,2020-09-02T00:00:00,3,Hamilton
25395,18057,M,50-59,2020-09-03T00:00:00,5,Hamilton
25396,18057,M,50-59,2020-09-04T00:00:00,3,Hamilton
25397,18057,M,50-59,2020-09-05T00:00:00,2,Hamilton
25398,18057,M,50-59,2020-09-09T00:00:00,5,Hamilton
25399,18057,M,50-59,2020-09-11T00:00:00,6,Hamilton
25400,18057,M,50-59,2020-09-12T00:00:00,3,Hamilton
25401,18057,M,50-59,2020-09-13T00:00:00,2,Hamilton
25402,18057,M,50-59,2020-09-14T00:00:00,1,Hamilton
25403,18057,M,50-59,2020-09-15T00:00:00,2,Hamilton
25404,18057,M,50-59,2020-09-16T00:00:00,3,Hamilton
25405,18057,M,50-59,2020-09-17T00:00:00,3,Hamilton
25406,18057,M,50-59,2020-09-18T00:00:00,3,Hamilton
25407,18057,M,50-59,2020-09-19T00:00:00,4,Hamilton
25408,18057,M,50-59,2020-09-21T00:00:00,2,Hamilton
25409,18057,M,50-59,2020-09-22T00:00:00,2,Hamilton
25410,18057,M,50-59,2020-09-23T00:00:00,1,Hamilton
25411,18057,M,50-59,2020-09-24T00:00:00,3,Hamilton
25412,18057,M,50-59,2020-09-25T00:00:00,5,Hamilton
25413,18057,M,50-59,2020-09-26T00:00:00,1,Hamilton
25414,18057,M,50-59,2020-09-27T00:00:00,3,Hamilton
25415,18057,M,50-59,2020-09-28T00:00:00,6,Hamilton
25416,18057,M,50-59,2020-09-29T00:00:00,5,Hamilton
25417,18057,M,50-59,2020-09-30T00:00:00,3,Hamilton
25418,18057,M,50-59,2020-10-01T00:00:00,5,Hamilton
25419,18057,M,50-59,2020-10-02T00:00:00,4,Hamilton
25420,18057,M,50-59,2020-10-03T00:00:00,2,Hamilton
25421,18057,M,50-59,2020-10-04T00:00:00,1,Hamilton
25422,18057,M,50-59,2020-10-05T00:00:00,1,Hamilton
25423,18057,M,50-59,2020-10-06T00:00:00,3,Hamilton
25424,18057,M,50-59,2020-10-07T00:00:00,4,Hamilton
25425,18057,M,50-59,2020-10-08T00:00:00,7,Hamilton
25426,18057,M,50-59,2020-10-09T00:00:00,3,Hamilton
25427,18057,M,50-59,2020-10-10T00:00:00,2,Hamilton
25428,18057,M,50-59,2020-10-11T00:00:00,5,Hamilton
25429,18057,M,50-59,2020-10-13T00:00:00,4,Hamilton
25430,18057,M,50-59,2020-10-14T00:00:00,3,Hamilton
25431,18057,M,50-59,2020-10-15T00:00:00,11,Hamilton
25432,18057,M,50-59,2020-10-16T00:00:00,4,Hamilton
25433,18057,M,50-59,2020-10-18T00:00:00,2,Hamilton
25434,18057,M,50-59,2020-10-19T00:00:00,4,Hamilton
25435,18057,M,50-59,2020-10-20T00:00:00,3,Hamilton
25436,18057,M,50-59,2020-10-21T00:00:00,10,Hamilton
25437,18057,M,50-59,2020-10-22T00:00:00,6,Hamilton
25438,18057,M,50-59,2020-10-23T00:00:00,12,Hamilton
25439,18057,M,50-59,2020-10-24T00:00:00,5,Hamilton
25440,18057,M,50-59,2020-10-25T00:00:00,4,Hamilton
25441,18057,M,50-59,2020-10-26T00:00:00,1,Hamilton
25442,18057,M,50-59,2020-10-27T00:00:00,6,Hamilton
25443,18057,M,50-59,2020-10-28T00:00:00,12,Hamilton
25444,18057,M,50-59,2020-10-29T00:00:00,9,Hamilton
25445,18057,M,50-59,2020-10-30T00:00:00,16,Hamilton
25446,18057,M,50-59,2020-10-31T00:00:00,6,Hamilton
25447,18057,M,50-59,2020-11-01T00:00:00,11,Hamilton
25448,18057,M,60-69,2020-03-15T00:00:00,1,Hamilton
25449,18057,M,60-69,2020-03-19T00:00:00,1,Hamilton
25450,18057,M,60-69,2020-03-23T00:00:00,1,Hamilton
25451,18057,M,60-69,2020-03-24T00:00:00,1,Hamilton
25452,18057,M,60-69,2020-03-25T00:00:00,2,Hamilton
25453,18057,M,60-69,2020-03-26T00:00:00,1,Hamilton
25454,18057,M,60-69,2020-03-27T00:00:00,2,Hamilton
25455,18057,M,60-69,2020-03-28T00:00:00,1,Hamilton
25456,18057,M,60-69,2020-03-29T00:00:00,2,Hamilton
25457,18057,M,60-69,2020-03-30T00:00:00,3,Hamilton
25458,18057,M,60-69,2020-03-31T00:00:00,1,Hamilton
25459,18057,M,60-69,2020-04-01T00:00:00,2,Hamilton
25460,18057,M,60-69,2020-04-02T00:00:00,2,Hamilton
25461,18057,M,60-69,2020-04-03T00:00:00,1,Hamilton
25462,18057,M,60-69,2020-04-04T00:00:00,1,Hamilton
25463,18057,M,60-69,2020-04-05T00:00:00,1,Hamilton
25464,18057,M,60-69,2020-04-07T00:00:00,1,Hamilton
25465,18057,M,60-69,2020-04-09T00:00:00,1,Hamilton
25466,18057,M,60-69,2020-04-10T00:00:00,1,Hamilton
25467,18057,M,60-69,2020-04-11T00:00:00,4,Hamilton
25468,18057,M,60-69,2020-04-14T00:00:00,1,Hamilton
25469,18057,M,60-69,2020-04-16T00:00:00,2,Hamilton
25470,18057,M,60-69,2020-04-18T00:00:00,1,Hamilton
25471,18057,M,60-69,2020-04-19T00:00:00,1,Hamilton
25472,18057,M,60-69,2020-04-20T00:00:00,1,Hamilton
25473,18057,M,60-69,2020-04-22T00:00:00,3,Hamilton
25474,18057,M,60-69,2020-04-23T00:00:00,2,Hamilton
25475,18057,M,60-69,2020-04-26T00:00:00,2,Hamilton
25476,18057,M,60-69,2020-04-27T00:00:00,1,Hamilton
25477,18057,M,60-69,2020-04-28T00:00:00,2,Hamilton
25478,18057,M,60-69,2020-04-29T00:00:00,1,Hamilton
25479,18057,M,60-69,2020-04-30T00:00:00,2,Hamilton
25480,18057,M,60-69,2020-05-01T00:00:00,1,Hamilton
25481,18057,M,60-69,2020-05-02T00:00:00,1,Hamilton
25482,18057,M,60-69,2020-05-04T00:00:00,1,Hamilton
25483,18057,M,60-69,2020-05-05T00:00:00,2,Hamilton
25484,18057,M,60-69,2020-05-07T00:00:00,1,Hamilton
25485,18057,M,60-69,2020-05-08T00:00:00,1,Hamilton
25486,18057,M,60-69,2020-05-11T00:00:00,1,Hamilton
25487,18057,M,60-69,2020-05-13T00:00:00,1,Hamilton
25488,18057,M,60-69,2020-05-14T00:00:00,1,Hamilton
25489,18057,M,60-69,2020-05-15T00:00:00,1,Hamilton
25490,18057,M,60-69,2020-05-16T00:00:00,1,Hamilton
25491,18057,M,60-69,2020-05-18T00:00:00,2,Hamilton
25492,18057,M,60-69,2020-05-19T00:00:00,1,Hamilton
25493,18057,M,60-69,2020-05-20T00:00:00,1,Hamilton
25494,18057,M,60-69,2020-05-24T00:00:00,1,Hamilton
25495,18057,M,60-69,2020-05-26T00:00:00,1,Hamilton
25496,18057,M,60-69,2020-06-01T00:00:00,1,Hamilton
25497,18057,M,60-69,2020-06-03T00:00:00,2,Hamilton
25498,18057,M,60-69,2020-06-07T00:00:00,1,Hamilton
25499,18057,M,60-69,2020-06-08T00:00:00,1,Hamilton
25500,18057,M,60-69,2020-06-10T00:00:00,2,Hamilton
25501,18057,M,60-69,2020-06-13T00:00:00,2,Hamilton
25502,18057,M,60-69,2020-06-14T00:00:00,1,Hamilton
25503,18057,M,60-69,2020-06-15T00:00:00,2,Hamilton
25504,18057,M,60-69,2020-06-17T00:00:00,2,Hamilton
25505,18057,M,60-69,2020-06-18T00:00:00,2,Hamilton
25506,18057,M,60-69,2020-06-19T00:00:00,1,Hamilton
25507,18057,M,60-69,2020-06-20T00:00:00,1,Hamilton
25508,18057,M,60-69,2020-06-22T00:00:00,1,Hamilton
25509,18057,M,60-69,2020-06-24T00:00:00,1,Hamilton
25510,18057,M,60-69,2020-06-28T00:00:00,1,Hamilton
25511,18057,M,60-69,2020-06-30T00:00:00,1,Hamilton
25512,18057,M,60-69,2020-07-02T00:00:00,1,Hamilton
25513,18057,M,60-69,2020-07-05T00:00:00,2,Hamilton
25514,18057,M,60-69,2020-07-09T00:00:00,2,Hamilton
25515,18057,M,60-69,2020-07-10T00:00:00,2,Hamilton
25516,18057,M,60-69,2020-07-13T00:00:00,1,Hamilton
25517,18057,M,60-69,2020-07-14T00:00:00,1,Hamilton
25518,18057,M,60-69,2020-07-15T00:00:00,2,Hamilton
25519,18057,M,60-69,2020-07-17T00:00:00,4,Hamilton
25520,18057,M,60-69,2020-07-18T00:00:00,1,Hamilton
25521,18057,M,60-69,2020-07-21T00:00:00,2,Hamilton
25522,18057,M,60-69,2020-07-22T00:00:00,1,Hamilton
25523,18057,M,60-69,2020-07-23T00:00:00,4,Hamilton
25524,18057,M,60-69,2020-07-24T00:00:00,2,Hamilton
25525,18057,M,60-69,2020-07-26T00:00:00,1,Hamilton
25526,18057,M,60-69,2020-07-28T00:00:00,2,Hamilton
25527,18057,M,60-69,2020-07-29T00:00:00,3,Hamilton
25528,18057,M,60-69,2020-07-30T00:00:00,2,Hamilton
25529,18057,M,60-69,2020-07-31T00:00:00,2,Hamilton
25530,18057,M,60-69,2020-08-01T00:00:00,3,Hamilton
25531,18057,M,60-69,2020-08-02T00:00:00,2,Hamilton
25532,18057,M,60-69,2020-08-03T00:00:00,1,Hamilton
25533,18057,M,60-69,2020-08-04T00:00:00,2,Hamilton
25534,18057,M,60-69,2020-08-05T00:00:00,4,Hamilton
25535,18057,M,60-69,2020-08-06T00:00:00,4,Hamilton
25536,18057,M,60-69,2020-08-07T00:00:00,1,Hamilton
25537,18057,M,60-69,2020-08-08T00:00:00,2,Hamilton
