_id,LOCATION_ID,GENDER,AGEGRP,DATE,COVID_COUNT,COUNTY_NAME
18451,18039,M,60-69,2020-08-28T00:00:00,2,Elkhart
18452,18039,M,60-69,2020-08-31T00:00:00,1,Elkhart
18453,18039,M,60-69,2020-09-01T00:00:00,1,Elkhart
18454,18039,M,60-69,2020-09-02T00:00:00,1,Elkhart
18455,18039,M,60-69,2020-09-03T00:00:00,3,Elkhart
18456,18039,M,60-69,2020-09-04T00:00:00,3,Elkhart
18457,18039,M,60-69,2020-09-05T00:00:00,1,Elkhart
18458,18039,M,60-69,2020-09-06T00:00:00,1,Elkhart
18459,18039,M,60-69,2020-09-08T00:00:00,2,Elkhart
18460,18039,M,60-69,2020-09-10T00:00:00,1,Elkhart
18461,18039,M,60-69,2020-09-11T00:00:00,3,Elkhart
18462,18039,M,60-69,2020-09-12T00:00:00,2,Elkhart
18463,18039,M,60-69,2020-09-14T00:00:00,4,Elkhart
18464,18039,M,60-69,2020-09-15T00:00:00,2,Elkhart
18465,18039,M,60-69,2020-09-16T00:00:00,4,Elkhart
18466,18039,M,60-69,2020-09-17T00:00:00,2,Elkhart
18467,18039,M,60-69,2020-09-18T00:00:00,3,Elkhart
18468,18039,M,60-69,2020-09-19T00:00:00,2,Elkhart
18469,18039,M,60-69,2020-09-20T00:00:00,1,Elkhart
18470,18039,M,60-69,2020-09-22T00:00:00,1,Elkhart
18471,18039,M,60-69,2020-09-24T00:00:00,4,Elkhart
18472,18039,M,60-69,2020-09-25T00:00:00,1,Elkhart
18473,18039,M,60-69,2020-09-26T00:00:00,2,Elkhart
18474,18039,M,60-69,2020-09-28T00:00:00,3,Elkhart
18475,18039,M,60-69,2020-09-29T00:00:00,1,Elkhart
18476,18039,M,60-69,2020-09-30T00:00:00,6,Elkhart
18477,18039,M,60-69,2020-10-01T00:00:00,3,Elkhart
18478,18039,M,60-69,2020-10-02T00:00:00,2,Elkhart
18479,18039,M,60-69,2020-10-03T00:00:00,6,Elkhart
18480,18039,M,60-69,2020-10-04T00:00:00,1,Elkhart
18481,18039,M,60-69,2020-10-05T00:00:00,2,Elkhart
18482,18039,M,60-69,2020-10-06T00:00:00,8,Elkhart
18483,18039,M,60-69,2020-10-07T00:00:00,11,Elkhart
18484,18039,M,60-69,2020-10-08T00:00:00,6,Elkhart
18485,18039,M,60-69,2020-10-09T00:00:00,4,Elkhart
18486,18039,M,60-69,2020-10-10T00:00:00,7,Elkhart
18487,18039,M,60-69,2020-10-11T00:00:00,7,Elkhart
18488,18039,M,60-69,2020-10-12T00:00:00,6,Elkhart
18489,18039,M,60-69,2020-10-13T00:00:00,1,Elkhart
18490,18039,M,60-69,2020-10-14T00:00:00,5,Elkhart
18491,18039,M,60-69,2020-10-15T00:00:00,4,Elkhart
18492,18039,M,60-69,2020-10-16T00:00:00,8,Elkhart
18493,18039,M,60-69,2020-10-17T00:00:00,9,Elkhart
18494,18039,M,60-69,2020-10-18T00:00:00,5,Elkhart
18495,18039,M,60-69,2020-10-19T00:00:00,4,Elkhart
18496,18039,M,60-69,2020-10-20T00:00:00,1,Elkhart
18497,18039,M,60-69,2020-10-21T00:00:00,8,Elkhart
18498,18039,M,60-69,2020-10-22T00:00:00,5,Elkhart
18499,18039,M,60-69,2020-10-23T00:00:00,14,Elkhart
18500,18039,M,60-69,2020-10-24T00:00:00,11,Elkhart
18501,18039,M,60-69,2020-10-25T00:00:00,9,Elkhart
18502,18039,M,60-69,2020-10-26T00:00:00,8,Elkhart
18503,18039,M,60-69,2020-10-27T00:00:00,13,Elkhart
18504,18039,M,60-69,2020-10-28T00:00:00,19,Elkhart
18505,18039,M,60-69,2020-10-29T00:00:00,12,Elkhart
18506,18039,M,60-69,2020-10-30T00:00:00,8,Elkhart
18507,18039,M,60-69,2020-10-31T00:00:00,12,Elkhart
18508,18039,M,60-69,2020-11-01T00:00:00,10,Elkhart
18509,18039,M,60-69,2020-11-02T00:00:00,10,Elkhart
18510,18039,M,60-69,2020-11-03T00:00:00,18,Elkhart
18511,18039,M,60-69,2020-11-04T00:00:00,9,Elkhart
18512,18039,M,70-79,2020-03-25T00:00:00,1,Elkhart
18513,18039,M,70-79,2020-03-27T00:00:00,1,Elkhart
18514,18039,M,70-79,2020-04-06T00:00:00,1,Elkhart
18515,18039,M,70-79,2020-04-09T00:00:00,1,Elkhart
18516,18039,M,70-79,2020-04-15T00:00:00,1,Elkhart
18517,18039,M,70-79,2020-04-19T00:00:00,1,Elkhart
18518,18039,M,70-79,2020-04-23T00:00:00,1,Elkhart
18519,18039,M,70-79,2020-04-24T00:00:00,1,Elkhart
18520,18039,M,70-79,2020-04-29T00:00:00,1,Elkhart
18521,18039,M,70-79,2020-05-04T00:00:00,1,Elkhart
18522,18039,M,70-79,2020-05-06T00:00:00,1,Elkhart
18523,18039,M,70-79,2020-05-09T00:00:00,1,Elkhart
18524,18039,M,70-79,2020-05-11T00:00:00,1,Elkhart
18525,18039,M,70-79,2020-05-13T00:00:00,1,Elkhart
18526,18039,M,70-79,2020-05-20T00:00:00,1,Elkhart
18527,18039,M,70-79,2020-05-21T00:00:00,1,Elkhart
18528,18039,M,70-79,2020-05-22T00:00:00,1,Elkhart
18529,18039,M,70-79,2020-05-23T00:00:00,1,Elkhart
18530,18039,M,70-79,2020-05-25T00:00:00,2,Elkhart
18531,18039,M,70-79,2020-05-26T00:00:00,1,Elkhart
18532,18039,M,70-79,2020-05-27T00:00:00,1,Elkhart
18533,18039,M,70-79,2020-05-28T00:00:00,1,Elkhart
18534,18039,M,70-79,2020-05-30T00:00:00,3,Elkhart
18535,18039,M,70-79,2020-05-31T00:00:00,1,Elkhart
18536,18039,M,70-79,2020-06-01T00:00:00,2,Elkhart
18537,18039,M,70-79,2020-06-03T00:00:00,1,Elkhart
18538,18039,M,70-79,2020-06-04T00:00:00,2,Elkhart
18539,18039,M,70-79,2020-06-06T00:00:00,3,Elkhart
18540,18039,M,70-79,2020-06-07T00:00:00,1,Elkhart
18541,18039,M,70-79,2020-06-08T00:00:00,3,Elkhart
18542,18039,M,70-79,2020-06-10T00:00:00,1,Elkhart
18543,18039,M,70-79,2020-06-11T00:00:00,2,Elkhart
18544,18039,M,70-79,2020-06-12T00:00:00,4,Elkhart
18545,18039,M,70-79,2020-06-13T00:00:00,3,Elkhart
18546,18039,M,70-79,2020-06-14T00:00:00,3,Elkhart
18547,18039,M,70-79,2020-06-15T00:00:00,3,Elkhart
18548,18039,M,70-79,2020-06-17T00:00:00,1,Elkhart
18549,18039,M,70-79,2020-06-18T00:00:00,3,Elkhart
18550,18039,M,70-79,2020-06-19T00:00:00,4,Elkhart
18551,18039,M,70-79,2020-06-20T00:00:00,1,Elkhart
18552,18039,M,70-79,2020-06-22T00:00:00,2,Elkhart
18553,18039,M,70-79,2020-06-23T00:00:00,3,Elkhart
18554,18039,M,70-79,2020-06-24T00:00:00,6,Elkhart
18555,18039,M,70-79,2020-06-25T00:00:00,2,Elkhart
18556,18039,M,70-79,2020-06-26T00:00:00,2,Elkhart
18557,18039,M,70-79,2020-06-27T00:00:00,1,Elkhart
18558,18039,M,70-79,2020-06-29T00:00:00,1,Elkhart
18559,18039,M,70-79,2020-07-01T00:00:00,2,Elkhart
18560,18039,M,70-79,2020-07-02T00:00:00,2,Elkhart
18561,18039,M,70-79,2020-07-03T00:00:00,1,Elkhart
18562,18039,M,70-79,2020-07-04T00:00:00,1,Elkhart
18563,18039,M,70-79,2020-07-05T00:00:00,1,Elkhart
18564,18039,M,70-79,2020-07-07T00:00:00,2,Elkhart
18565,18039,M,70-79,2020-07-09T00:00:00,1,Elkhart
18566,18039,M,70-79,2020-07-10T00:00:00,2,Elkhart
18567,18039,M,70-79,2020-07-11T00:00:00,3,Elkhart
18568,18039,M,70-79,2020-07-13T00:00:00,3,Elkhart
18569,18039,M,70-79,2020-07-14T00:00:00,1,Elkhart
18570,18039,M,70-79,2020-07-15T00:00:00,3,Elkhart
18571,18039,M,70-79,2020-07-16T00:00:00,1,Elkhart
18572,18039,M,70-79,2020-07-17T00:00:00,2,Elkhart
18573,18039,M,70-79,2020-07-18T00:00:00,2,Elkhart
18574,18039,M,70-79,2020-07-19T00:00:00,1,Elkhart
18575,18039,M,70-79,2020-07-20T00:00:00,2,Elkhart
18576,18039,M,70-79,2020-07-21T00:00:00,5,Elkhart
18577,18039,M,70-79,2020-07-22T00:00:00,1,Elkhart
18578,18039,M,70-79,2020-07-23T00:00:00,1,Elkhart
18579,18039,M,70-79,2020-07-24T00:00:00,3,Elkhart
18580,18039,M,70-79,2020-07-26T00:00:00,1,Elkhart
18581,18039,M,70-79,2020-07-27T00:00:00,2,Elkhart
18582,18039,M,70-79,2020-07-29T00:00:00,1,Elkhart
18583,18039,M,70-79,2020-07-30T00:00:00,2,Elkhart
18584,18039,M,70-79,2020-08-01T00:00:00,2,Elkhart
18585,18039,M,70-79,2020-08-03T00:00:00,3,Elkhart
18586,18039,M,70-79,2020-08-04T00:00:00,3,Elkhart
18587,18039,M,70-79,2020-08-05T00:00:00,2,Elkhart
18588,18039,M,70-79,2020-08-07T00:00:00,2,Elkhart
18589,18039,M,70-79,2020-08-08T00:00:00,1,Elkhart
18590,18039,M,70-79,2020-08-09T00:00:00,1,Elkhart
18591,18039,M,70-79,2020-08-10T00:00:00,1,Elkhart
18592,18039,M,70-79,2020-08-11T00:00:00,1,Elkhart
18593,18039,M,70-79,2020-08-12T00:00:00,2,Elkhart
18594,18039,M,70-79,2020-08-13T00:00:00,2,Elkhart
18595,18039,M,70-79,2020-08-14T00:00:00,1,Elkhart
18596,18039,M,70-79,2020-08-16T00:00:00,1,Elkhart
18597,18039,M,70-79,2020-08-18T00:00:00,1,Elkhart
18598,18039,M,70-79,2020-08-19T00:00:00,1,Elkhart
18599,18039,M,70-79,2020-08-25T00:00:00,2,Elkhart
18600,18039,M,70-79,2020-08-29T00:00:00,1,Elkhart
18601,18039,M,70-79,2020-09-02T00:00:00,1,Elkhart
18602,18039,M,70-79,2020-09-03T00:00:00,1,Elkhart
18603,18039,M,70-79,2020-09-05T00:00:00,1,Elkhart
18604,18039,M,70-79,2020-09-13T00:00:00,1,Elkhart
18605,18039,M,70-79,2020-09-14T00:00:00,1,Elkhart
18606,18039,M,70-79,2020-09-17T00:00:00,3,Elkhart
18607,18039,M,70-79,2020-09-20T00:00:00,2,Elkhart
18608,18039,M,70-79,2020-09-21T00:00:00,3,Elkhart
18609,18039,M,70-79,2020-09-23T00:00:00,3,Elkhart
18610,18039,M,70-79,2020-09-25T00:00:00,2,Elkhart
18611,18039,M,70-79,2020-09-27T00:00:00,1,Elkhart
18612,18039,M,70-79,2020-09-30T00:00:00,1,Elkhart
18613,18039,M,70-79,2020-10-01T00:00:00,6,Elkhart
18614,18039,M,70-79,2020-10-02T00:00:00,2,Elkhart
18615,18039,M,70-79,2020-10-03T00:00:00,2,Elkhart
18616,18039,M,70-79,2020-10-04T00:00:00,1,Elkhart
18617,18039,M,70-79,2020-10-05T00:00:00,2,Elkhart
18618,18039,M,70-79,2020-10-06T00:00:00,2,Elkhart
18619,18039,M,70-79,2020-10-07T00:00:00,10,Elkhart
18620,18039,M,70-79,2020-10-08T00:00:00,1,Elkhart
18621,18039,M,70-79,2020-10-10T00:00:00,4,Elkhart
18622,18039,M,70-79,2020-10-11T00:00:00,6,Elkhart
18623,18039,M,70-79,2020-10-12T00:00:00,3,Elkhart
18624,18039,M,70-79,2020-10-13T00:00:00,2,Elkhart
18625,18039,M,70-79,2020-10-14T00:00:00,4,Elkhart
18626,18039,M,70-79,2020-10-15T00:00:00,4,Elkhart
18627,18039,M,70-79,2020-10-16T00:00:00,1,Elkhart
18628,18039,M,70-79,2020-10-17T00:00:00,3,Elkhart
18629,18039,M,70-79,2020-10-18T00:00:00,6,Elkhart
18630,18039,M,70-79,2020-10-19T00:00:00,7,Elkhart
18631,18039,M,70-79,2020-10-20T00:00:00,1,Elkhart
18632,18039,M,70-79,2020-10-21T00:00:00,9,Elkhart
18633,18039,M,70-79,2020-10-22T00:00:00,5,Elkhart
18634,18039,M,70-79,2020-10-23T00:00:00,4,Elkhart
18635,18039,M,70-79,2020-10-24T00:00:00,3,Elkhart
18636,18039,M,70-79,2020-10-25T00:00:00,3,Elkhart
18637,18039,M,70-79,2020-10-26T00:00:00,3,Elkhart
18638,18039,M,70-79,2020-10-27T00:00:00,5,Elkhart
18639,18039,M,70-79,2020-10-28T00:00:00,5,Elkhart
18640,18039,M,70-79,2020-10-29T00:00:00,9,Elkhart
18641,18039,M,70-79,2020-10-30T00:00:00,10,Elkhart
18642,18039,M,70-79,2020-10-31T00:00:00,3,Elkhart
18643,18039,M,70-79,2020-11-01T00:00:00,7,Elkhart
18644,18039,M,70-79,2020-11-02T00:00:00,5,Elkhart
18645,18039,M,70-79,2020-11-03T00:00:00,6,Elkhart
18646,18039,M,70-79,2020-11-04T00:00:00,3,Elkhart
18647,18039,M,80+,2020-03-30T00:00:00,2,Elkhart
18648,18039,M,80+,2020-04-11T00:00:00,1,Elkhart
18649,18039,M,80+,2020-04-15T00:00:00,4,Elkhart
18650,18039,M,80+,2020-04-22T00:00:00,1,Elkhart
18651,18039,M,80+,2020-04-23T00:00:00,1,Elkhart
18652,18039,M,80+,2020-04-24T00:00:00,1,Elkhart
18653,18039,M,80+,2020-04-25T00:00:00,1,Elkhart
18654,18039,M,80+,2020-04-27T00:00:00,2,Elkhart
18655,18039,M,80+,2020-04-29T00:00:00,2,Elkhart
18656,18039,M,80+,2020-04-30T00:00:00,1,Elkhart
18657,18039,M,80+,2020-05-05T00:00:00,1,Elkhart
18658,18039,M,80+,2020-05-06T00:00:00,1,Elkhart
18659,18039,M,80+,2020-05-16T00:00:00,2,Elkhart
18660,18039,M,80+,2020-05-24T00:00:00,1,Elkhart
18661,18039,M,80+,2020-06-01T00:00:00,1,Elkhart
18662,18039,M,80+,2020-06-05T00:00:00,2,Elkhart
18663,18039,M,80+,2020-06-08T00:00:00,1,Elkhart
18664,18039,M,80+,2020-06-09T00:00:00,1,Elkhart
18665,18039,M,80+,2020-06-10T00:00:00,1,Elkhart
18666,18039,M,80+,2020-06-13T00:00:00,2,Elkhart
18667,18039,M,80+,2020-06-14T00:00:00,1,Elkhart
18668,18039,M,80+,2020-06-16T00:00:00,3,Elkhart
18669,18039,M,80+,2020-06-18T00:00:00,1,Elkhart
18670,18039,M,80+,2020-06-23T00:00:00,1,Elkhart
18671,18039,M,80+,2020-06-24T00:00:00,1,Elkhart
18672,18039,M,80+,2020-06-25T00:00:00,2,Elkhart
18673,18039,M,80+,2020-06-28T00:00:00,1,Elkhart
18674,18039,M,80+,2020-06-30T00:00:00,1,Elkhart
18675,18039,M,80+,2020-07-01T00:00:00,4,Elkhart
18676,18039,M,80+,2020-07-04T00:00:00,2,Elkhart
18677,18039,M,80+,2020-07-08T00:00:00,1,Elkhart
18678,18039,M,80+,2020-07-09T00:00:00,1,Elkhart
18679,18039,M,80+,2020-07-14T00:00:00,2,Elkhart
18680,18039,M,80+,2020-07-16T00:00:00,1,Elkhart
18681,18039,M,80+,2020-07-18T00:00:00,1,Elkhart
18682,18039,M,80+,2020-07-20T00:00:00,3,Elkhart
18683,18039,M,80+,2020-07-21T00:00:00,2,Elkhart
18684,18039,M,80+,2020-07-24T00:00:00,1,Elkhart
18685,18039,M,80+,2020-07-29T00:00:00,1,Elkhart
18686,18039,M,80+,2020-07-30T00:00:00,2,Elkhart
18687,18039,M,80+,2020-08-01T00:00:00,3,Elkhart
18688,18039,M,80+,2020-08-02T00:00:00,1,Elkhart
18689,18039,M,80+,2020-08-04T00:00:00,2,Elkhart
18690,18039,M,80+,2020-08-07T00:00:00,1,Elkhart
18691,18039,M,80+,2020-08-08T00:00:00,1,Elkhart
18692,18039,M,80+,2020-08-09T00:00:00,1,Elkhart
18693,18039,M,80+,2020-08-12T00:00:00,1,Elkhart
18694,18039,M,80+,2020-08-13T00:00:00,1,Elkhart
18695,18039,M,80+,2020-08-14T00:00:00,1,Elkhart
18696,18039,M,80+,2020-08-21T00:00:00,1,Elkhart
18697,18039,M,80+,2020-08-27T00:00:00,1,Elkhart
18698,18039,M,80+,2020-08-28T00:00:00,1,Elkhart
18699,18039,M,80+,2020-09-02T00:00:00,5,Elkhart
18700,18039,M,80+,2020-09-04T00:00:00,1,Elkhart
18701,18039,M,80+,2020-09-07T00:00:00,1,Elkhart
18702,18039,M,80+,2020-09-09T00:00:00,1,Elkhart
18703,18039,M,80+,2020-09-10T00:00:00,1,Elkhart
18704,18039,M,80+,2020-09-11T00:00:00,2,Elkhart
18705,18039,M,80+,2020-09-16T00:00:00,1,Elkhart
18706,18039,M,80+,2020-09-18T00:00:00,1,Elkhart
18707,18039,M,80+,2020-09-19T00:00:00,1,Elkhart
18708,18039,M,80+,2020-09-21T00:00:00,1,Elkhart
18709,18039,M,80+,2020-09-23T00:00:00,1,Elkhart
18710,18039,M,80+,2020-09-25T00:00:00,1,Elkhart
18711,18039,M,80+,2020-09-26T00:00:00,1,Elkhart
18712,18039,M,80+,2020-09-27T00:00:00,1,Elkhart
18713,18039,M,80+,2020-10-01T00:00:00,2,Elkhart
18714,18039,M,80+,2020-10-03T00:00:00,3,Elkhart
18715,18039,M,80+,2020-10-04T00:00:00,1,Elkhart
18716,18039,M,80+,2020-10-06T00:00:00,2,Elkhart
18717,18039,M,80+,2020-10-07T00:00:00,4,Elkhart
18718,18039,M,80+,2020-10-08T00:00:00,1,Elkhart
18719,18039,M,80+,2020-10-09T00:00:00,1,Elkhart
18720,18039,M,80+,2020-10-10T00:00:00,3,Elkhart
18721,18039,M,80+,2020-10-11T00:00:00,2,Elkhart
18722,18039,M,80+,2020-10-12T00:00:00,1,Elkhart
18723,18039,M,80+,2020-10-14T00:00:00,3,Elkhart
18724,18039,M,80+,2020-10-15T00:00:00,2,Elkhart
18725,18039,M,80+,2020-10-16T00:00:00,3,Elkhart
18726,18039,M,80+,2020-10-17T00:00:00,2,Elkhart
18727,18039,M,80+,2020-10-18T00:00:00,2,Elkhart
18728,18039,M,80+,2020-10-19T00:00:00,1,Elkhart
18729,18039,M,80+,2020-10-20T00:00:00,1,Elkhart
18730,18039,M,80+,2020-10-21T00:00:00,3,Elkhart
18731,18039,M,80+,2020-10-24T00:00:00,1,Elkhart
18732,18039,M,80+,2020-10-25T00:00:00,4,Elkhart
18733,18039,M,80+,2020-10-26T00:00:00,1,Elkhart
18734,18039,M,80+,2020-10-27T00:00:00,4,Elkhart
18735,18039,M,80+,2020-10-28T00:00:00,4,Elkhart
18736,18039,M,80+,2020-10-29T00:00:00,4,Elkhart
18737,18039,M,80+,2020-10-30T00:00:00,1,Elkhart
18738,18039,M,80+,2020-10-31T00:00:00,3,Elkhart
18739,18039,M,80+,2020-11-02T00:00:00,4,Elkhart
18740,18039,M,80+,2020-11-03T00:00:00,4,Elkhart
18741,18039,M,80+,2020-11-04T00:00:00,2,Elkhart
18742,18039,M,Unknown,2020-06-27T00:00:00,1,Elkhart
18743,18039,Unknown,0-19,2020-05-04T00:00:00,2,Elkhart
18744,18039,Unknown,0-19,2020-05-05T00:00:00,1,Elkhart
18745,18039,Unknown,0-19,2020-05-06T00:00:00,1,Elkhart
18746,18039,Unknown,0-19,2020-05-13T00:00:00,1,Elkhart
18747,18039,Unknown,0-19,2020-05-14T00:00:00,1,Elkhart
18748,18039,Unknown,0-19,2020-05-15T00:00:00,2,Elkhart
18749,18039,Unknown,0-19,2020-05-18T00:00:00,1,Elkhart
18750,18039,Unknown,0-19,2020-05-25T00:00:00,1,Elkhart
18751,18039,Unknown,0-19,2020-05-27T00:00:00,3,Elkhart
18752,18039,Unknown,0-19,2020-05-29T00:00:00,1,Elkhart
18753,18039,Unknown,0-19,2020-05-30T00:00:00,1,Elkhart
18754,18039,Unknown,0-19,2020-06-02T00:00:00,2,Elkhart
18755,18039,Unknown,0-19,2020-06-15T00:00:00,1,Elkhart
18756,18039,Unknown,0-19,2020-07-29T00:00:00,2,Elkhart
18757,18039,Unknown,0-19,2020-07-30T00:00:00,2,Elkhart
18758,18039,Unknown,0-19,2020-09-06T00:00:00,1,Elkhart
18759,18039,Unknown,0-19,2020-09-12T00:00:00,1,Elkhart
18760,18039,Unknown,0-19,2020-09-30T00:00:00,1,Elkhart
18761,18039,Unknown,0-19,2020-10-07T00:00:00,1,Elkhart
18762,18039,Unknown,0-19,2020-11-04T00:00:00,1,Elkhart
18763,18039,Unknown,20-29,2020-04-22T00:00:00,1,Elkhart
18764,18039,Unknown,20-29,2020-04-27T00:00:00,1,Elkhart
18765,18039,Unknown,20-29,2020-05-04T00:00:00,5,Elkhart
18766,18039,Unknown,20-29,2020-05-06T00:00:00,1,Elkhart
18767,18039,Unknown,20-29,2020-05-07T00:00:00,1,Elkhart
18768,18039,Unknown,20-29,2020-05-12T00:00:00,2,Elkhart
18769,18039,Unknown,20-29,2020-05-13T00:00:00,2,Elkhart
18770,18039,Unknown,20-29,2020-05-14T00:00:00,1,Elkhart
18771,18039,Unknown,20-29,2020-05-18T00:00:00,1,Elkhart
18772,18039,Unknown,20-29,2020-05-20T00:00:00,1,Elkhart
18773,18039,Unknown,20-29,2020-05-21T00:00:00,1,Elkhart
18774,18039,Unknown,20-29,2020-05-25T00:00:00,1,Elkhart
18775,18039,Unknown,20-29,2020-05-27T00:00:00,1,Elkhart
18776,18039,Unknown,20-29,2020-05-28T00:00:00,1,Elkhart
18777,18039,Unknown,20-29,2020-05-29T00:00:00,1,Elkhart
18778,18039,Unknown,20-29,2020-06-02T00:00:00,4,Elkhart
18779,18039,Unknown,20-29,2020-06-09T00:00:00,1,Elkhart
18780,18039,Unknown,20-29,2020-07-30T00:00:00,1,Elkhart
18781,18039,Unknown,20-29,2020-08-02T00:00:00,1,Elkhart
18782,18039,Unknown,20-29,2020-08-11T00:00:00,1,Elkhart
18783,18039,Unknown,20-29,2020-08-25T00:00:00,1,Elkhart
18784,18039,Unknown,20-29,2020-09-13T00:00:00,1,Elkhart
18785,18039,Unknown,20-29,2020-09-16T00:00:00,1,Elkhart
18786,18039,Unknown,20-29,2020-09-19T00:00:00,1,Elkhart
18787,18039,Unknown,20-29,2020-10-05T00:00:00,1,Elkhart
18788,18039,Unknown,20-29,2020-10-12T00:00:00,1,Elkhart
18789,18039,Unknown,20-29,2020-10-13T00:00:00,1,Elkhart
18790,18039,Unknown,20-29,2020-10-29T00:00:00,1,Elkhart
18791,18039,Unknown,30-39,2020-04-27T00:00:00,1,Elkhart
18792,18039,Unknown,30-39,2020-04-29T00:00:00,1,Elkhart
18793,18039,Unknown,30-39,2020-05-06T00:00:00,2,Elkhart
18794,18039,Unknown,30-39,2020-05-12T00:00:00,2,Elkhart
18795,18039,Unknown,30-39,2020-05-17T00:00:00,1,Elkhart
18796,18039,Unknown,30-39,2020-05-25T00:00:00,1,Elkhart
18797,18039,Unknown,30-39,2020-05-27T00:00:00,3,Elkhart
18798,18039,Unknown,30-39,2020-05-29T00:00:00,2,Elkhart
18799,18039,Unknown,30-39,2020-06-02T00:00:00,5,Elkhart
18800,18039,Unknown,30-39,2020-06-05T00:00:00,1,Elkhart
18801,18039,Unknown,30-39,2020-06-08T00:00:00,3,Elkhart
18802,18039,Unknown,30-39,2020-06-15T00:00:00,1,Elkhart
18803,18039,Unknown,30-39,2020-06-20T00:00:00,1,Elkhart
18804,18039,Unknown,30-39,2020-08-14T00:00:00,1,Elkhart
18805,18039,Unknown,30-39,2020-09-13T00:00:00,1,Elkhart
18806,18039,Unknown,30-39,2020-09-18T00:00:00,1,Elkhart
18807,18039,Unknown,30-39,2020-09-20T00:00:00,1,Elkhart
18808,18039,Unknown,30-39,2020-09-24T00:00:00,1,Elkhart
18809,18039,Unknown,30-39,2020-10-16T00:00:00,1,Elkhart
18810,18039,Unknown,30-39,2020-10-29T00:00:00,1,Elkhart
18811,18039,Unknown,40-49,2020-05-06T00:00:00,1,Elkhart
18812,18039,Unknown,40-49,2020-05-15T00:00:00,1,Elkhart
18813,18039,Unknown,40-49,2020-05-18T00:00:00,1,Elkhart
18814,18039,Unknown,40-49,2020-05-22T00:00:00,1,Elkhart
18815,18039,Unknown,40-49,2020-05-29T00:00:00,1,Elkhart
18816,18039,Unknown,40-49,2020-05-31T00:00:00,1,Elkhart
18817,18039,Unknown,40-49,2020-06-02T00:00:00,3,Elkhart
18818,18039,Unknown,40-49,2020-06-04T00:00:00,1,Elkhart
18819,18039,Unknown,40-49,2020-06-05T00:00:00,1,Elkhart
18820,18039,Unknown,40-49,2020-06-10T00:00:00,1,Elkhart
18821,18039,Unknown,40-49,2020-07-29T00:00:00,1,Elkhart
18822,18039,Unknown,40-49,2020-08-01T00:00:00,1,Elkhart
18823,18039,Unknown,40-49,2020-08-14T00:00:00,1,Elkhart
18824,18039,Unknown,40-49,2020-08-25T00:00:00,1,Elkhart
18825,18039,Unknown,40-49,2020-09-03T00:00:00,1,Elkhart
18826,18039,Unknown,40-49,2020-09-23T00:00:00,1,Elkhart
18827,18039,Unknown,40-49,2020-10-05T00:00:00,1,Elkhart
18828,18039,Unknown,40-49,2020-10-30T00:00:00,1,Elkhart
18829,18039,Unknown,40-49,2020-11-04T00:00:00,1,Elkhart
18830,18039,Unknown,50-59,2020-04-16T00:00:00,1,Elkhart
18831,18039,Unknown,50-59,2020-04-17T00:00:00,1,Elkhart
18832,18039,Unknown,50-59,2020-04-24T00:00:00,1,Elkhart
18833,18039,Unknown,50-59,2020-04-27T00:00:00,1,Elkhart
18834,18039,Unknown,50-59,2020-04-28T00:00:00,1,Elkhart
18835,18039,Unknown,50-59,2020-05-03T00:00:00,1,Elkhart
18836,18039,Unknown,50-59,2020-05-04T00:00:00,1,Elkhart
18837,18039,Unknown,50-59,2020-05-05T00:00:00,1,Elkhart
18838,18039,Unknown,50-59,2020-05-13T00:00:00,1,Elkhart
18839,18039,Unknown,50-59,2020-05-14T00:00:00,1,Elkhart
18840,18039,Unknown,50-59,2020-05-27T00:00:00,1,Elkhart
18841,18039,Unknown,50-59,2020-06-04T00:00:00,1,Elkhart
18842,18039,Unknown,50-59,2020-06-19T00:00:00,1,Elkhart
18843,18039,Unknown,50-59,2020-09-03T00:00:00,1,Elkhart
18844,18039,Unknown,50-59,2020-09-10T00:00:00,2,Elkhart
18845,18039,Unknown,50-59,2020-09-13T00:00:00,1,Elkhart
18846,18039,Unknown,60-69,2020-04-28T00:00:00,2,Elkhart
18847,18039,Unknown,60-69,2020-05-04T00:00:00,1,Elkhart
18848,18039,Unknown,60-69,2020-05-14T00:00:00,1,Elkhart
18849,18039,Unknown,60-69,2020-05-21T00:00:00,1,Elkhart
18850,18039,Unknown,60-69,2020-05-22T00:00:00,1,Elkhart
18851,18039,Unknown,60-69,2020-05-27T00:00:00,1,Elkhart
18852,18039,Unknown,60-69,2020-06-02T00:00:00,1,Elkhart
18853,18039,Unknown,60-69,2020-06-04T00:00:00,1,Elkhart
18854,18039,Unknown,60-69,2020-06-14T00:00:00,1,Elkhart
18855,18039,Unknown,60-69,2020-07-24T00:00:00,1,Elkhart
18856,18039,Unknown,60-69,2020-08-12T00:00:00,1,Elkhart
18857,18039,Unknown,60-69,2020-09-14T00:00:00,1,Elkhart
18858,18039,Unknown,60-69,2020-09-19T00:00:00,1,Elkhart
18859,18039,Unknown,70-79,2020-04-27T00:00:00,1,Elkhart
18860,18039,Unknown,70-79,2020-05-05T00:00:00,1,Elkhart
18861,18039,Unknown,70-79,2020-05-27T00:00:00,1,Elkhart
18862,18039,Unknown,70-79,2020-07-21T00:00:00,1,Elkhart
18863,18039,Unknown,70-79,2020-09-18T00:00:00,1,Elkhart
18864,18039,Unknown,70-79,2020-09-25T00:00:00,1,Elkhart
