_id,DISTRICT,DATE,COVID_COUNT,COVID_DEATHS,COVID_TEST,POSITIVITY_RATE_ALL_TESTS,COVID_COUNT_BY_SPECIMEN_COLLECTION_DATE
1291,6,2020-03-11T00:00:00,0,0,3,0,0
1292,6,2020-03-12T00:00:00,0,0,12,0,0
1293,6,2020-03-13T00:00:00,0,0,12,0,0
1294,6,2020-03-14T00:00:00,0,0,7,14.2857142857142793701541449991054832935333251953125,1
1295,6,2020-03-15T00:00:00,1,0,4,20,1
1296,6,2020-03-16T00:00:00,0,0,40,10,5
1297,6,2020-03-17T00:00:00,2,0,53,5.66037735849056655723643416422419250011444091796875,4
1298,6,2020-03-18T00:00:00,3,1,70,7.04225352112676095117649310850538313388824462890625,6
1299,6,2020-03-19T00:00:00,1,0,70,2.777777777777778123180496550048701465129852294921875,4
1300,6,2020-03-20T00:00:00,2,0,82,15.116279069767440290661397739313542842864990234375,12
1301,6,2020-03-21T00:00:00,5,1,59,8.333333333333332149095440399833023548126220703125,7
1302,6,2020-03-22T00:00:00,4,0,50,11.3207547169811295617591895279474556446075439453125,5
1303,6,2020-03-23T00:00:00,1,0,126,7.0866141732283463028352343826554715633392333984375,14
1304,6,2020-03-24T00:00:00,6,1,127,10.8527131782945698290632208227179944515228271484375,17
1305,6,2020-03-25T00:00:00,2,1,147,9.3333333333333339254522798000834882259368896484375,17
1306,6,2020-03-26T00:00:00,11,0,149,13.6094674556212993365988950245082378387451171875,23
1307,6,2020-03-27T00:00:00,11,0,172,18.3908045977011482818852527998387813568115234375,31
1308,6,2020-03-28T00:00:00,20,0,93,18,20
1309,6,2020-03-29T00:00:00,20,2,103,22.018348623853210455081352847628295421600341796875,26
1310,6,2020-03-30T00:00:00,16,2,159,14.634146341463409868310918682254850864410400390625,26
1311,6,2020-03-31T00:00:00,28,4,166,16.574585635359110113995484425686299800872802734375,30
1312,6,2020-04-01T00:00:00,32,4,194,10.5769230769230802025049342773854732513427734375,18
1313,6,2020-04-02T00:00:00,21,3,188,11.6161616161616194631278631277382373809814453125,24
1314,6,2020-04-03T00:00:00,26,0,208,11.4155251141552493976405457942746579647064208984375,24
1315,6,2020-04-04T00:00:00,34,3,109,14.03508771929823950586069258861243724822998046875,14
1316,6,2020-04-05T00:00:00,29,4,117,28.925619834710740718719534925185143947601318359375,36
1317,6,2020-04-06T00:00:00,48,3,180,16.145833333333339254522798000834882259368896484375,33
1318,6,2020-04-07T00:00:00,29,2,341,26.388888888888889283634853200055658817291259765625,99
1319,6,2020-04-08T00:00:00,20,4,227,17.670682730923690684221583069302141666412353515625,41
1320,6,2020-04-09T00:00:00,75,4,140,8.96551724137930960978337679989635944366455078125,11
1321,6,2020-04-10T00:00:00,43,0,164,10,21
1322,6,2020-04-11T00:00:00,28,3,108,10.0840336134453796290699756355024874210357666015625,13
1323,6,2020-04-12T00:00:00,23,2,57,8.695652173913043014863433199934661388397216796875,6
1324,6,2020-04-13T00:00:00,10,3,175,8.9108910891089099237660775543190538883209228515625,22
1325,6,2020-04-14T00:00:00,18,5,183,17.391304347826089582440545200370252132415771484375,38
1326,6,2020-04-15T00:00:00,25,3,229,19.607843137254899801291685434989631175994873046875,56
1327,6,2020-04-16T00:00:00,41,6,253,10.8303249097472900075445068068802356719970703125,40
1328,6,2020-04-17T00:00:00,36,3,263,12.2923588039867102139623966650106012821197509765625,38
1329,6,2020-04-18T00:00:00,55,3,141,4.96894409937888159589647329994477331638336181640625,15
1330,6,2020-04-19T00:00:00,23,7,144,8,25
1331,6,2020-04-20T00:00:00,27,2,291,11.419753086419749621427399688400328159332275390625,37
1332,6,2020-04-21T00:00:00,20,2,280,11.2211221122112192460917867720127105712890625,34
1333,6,2020-04-22T00:00:00,19,3,377,11.590909090909089940168996690772473812103271484375,52
1334,6,2020-04-23T00:00:00,51,1,301,25.958702064896758798795417533256113529205322265625,80
1335,6,2020-04-24T00:00:00,39,2,271,15.0326797385620896108093802467919886112213134765625,41
1336,6,2020-04-25T00:00:00,41,0,204,10.859728506787330815086534130387008190155029296875,22
1337,6,2020-04-26T00:00:00,46,4,142,5.5555555555555553581825733999721705913543701171875,10
1338,6,2020-04-27T00:00:00,21,3,408,8.36575875486381193013585289008915424346923828125,40
1339,6,2020-04-28T00:00:00,30,1,336,8.447488584474886152975159347988665103912353515625,34
1340,6,2020-04-29T00:00:00,47,4,408,8.59538784067085970264088246040046215057373046875,40
1341,6,2020-04-30T00:00:00,31,6,353,8.64197530864197460687137208878993988037109375,27
1342,6,2020-05-01T00:00:00,44,5,596,6.23100303951367795463056609150953590869903564453125,32
1343,6,2020-05-02T00:00:00,19,3,255,6.90909090909090917165258360910229384899139404296875,18
1344,6,2020-05-03T00:00:00,30,1,101,9.3023255813953493742474165628664195537567138671875,9
1345,6,2020-05-04T00:00:00,26,1,404,9.6114519427402864693021911079995334148406982421875,40
1346,6,2020-05-05T00:00:00,35,1,397,13.9676113360323892464975870097987353801727294921875,51
1347,6,2020-05-06T00:00:00,38,0,511,6.4297800338409469844691557227633893489837646484375,27
1348,6,2020-05-07T00:00:00,31,3,514,9.9827882960413081292472270433790981769561767578125,54
1349,6,2020-05-08T00:00:00,42,1,557,3.839999999999999857891452847979962825775146484375,19
1350,6,2020-05-09T00:00:00,25,2,454,4.868154158215009630339409341104328632354736328125,23
1351,6,2020-05-10T00:00:00,24,1,107,6.7669172932330834413505726843141019344329833984375,12
1352,6,2020-05-11T00:00:00,17,1,762,7.2247706422018342919955102843232452869415283203125,67
1353,6,2020-05-12T00:00:00,28,3,522,8.8188976377952759122536008362658321857452392578125,58
1354,6,2020-05-13T00:00:00,24,0,627,4.68319559228650117432835031650029122829437255859375,30
1355,6,2020-05-14T00:00:00,48,2,630,4.3882978723404253429407617659308016300201416015625,28
1356,6,2020-05-15T00:00:00,61,2,758,8.5682074408117241404170272289775311946868896484375,71
1357,6,2020-05-16T00:00:00,30,3,283,6.9486404833836861172358112526126205921173095703125,24
1358,6,2020-05-17T00:00:00,49,5,91,6.557377049180328043576082563959062099456787109375,6
1359,6,2020-05-18T00:00:00,19,4,784,8.05168986083499049755118903703987598419189453125,74
1360,6,2020-05-19T00:00:00,46,6,717,6.6746126340882003802335020736791193485260009765625,54
1361,6,2020-05-20T00:00:00,65,1,517,4.20168067226890773468994666473008692264556884765625,30
1362,6,2020-05-21T00:00:00,30,8,715,7.1688942891859053219150155200622975826263427734375,68
1363,6,2020-05-22T00:00:00,31,1,854,3.827281648675171954465668022749014198780059814453125,32
1364,6,2020-05-23T00:00:00,39,3,226,3.5714285714285711748061657999642193317413330078125,9
1365,6,2020-05-24T00:00:00,29,2,142,6.47058823529411863972882201778702437877655029296875,10
1366,6,2020-05-25T00:00:00,32,7,176,2.752293577981652195063588806078769266605377197265625,9
1367,6,2020-05-26T00:00:00,32,5,868,4.36893203883495129247194199706427752971649169921875,39
1368,6,2020-05-27T00:00:00,18,4,637,3.485254691689008144095396346529014408588409423828125,21
1369,6,2020-05-28T00:00:00,42,1,539,3.402366863905324834149723756127059459686279296875,24
1370,6,2020-05-29T00:00:00,21,5,538,4.268292682926830394762873766012489795684814453125,22
1371,6,2020-05-30T00:00:00,23,4,261,3.9735099337748351899790577590465545654296875,13
1372,6,2020-05-31T00:00:00,26,3,108,3.174603174603173982859516399912536144256591796875,6
1373,6,2020-06-01T00:00:00,19,4,679,3.391812865497076057152980865794233977794647216796875,21
1374,6,2020-06-02T00:00:00,22,1,532,5.3973013493253372274693901999853551387786865234375,27
1375,6,2020-06-03T00:00:00,15,2,568,2.14899713467048680826110285124741494655609130859375,8
1376,6,2020-06-04T00:00:00,29,0,611,1.6415868673050619808151395773165859282016754150390625,12
1377,6,2020-06-05T00:00:00,16,0,663,1.8987341772151899998988255902077071368694305419921875,15
1378,6,2020-06-06T00:00:00,7,1,344,1.46699266503667491434725889121182262897491455078125,6
1379,6,2020-06-07T00:00:00,13,3,105,2.32558139534883689947264429065398871898651123046875,2
1380,6,2020-06-08T00:00:00,11,1,777,3.3437826541274819902582748909480869770050048828125,26
1381,6,2020-06-09T00:00:00,6,4,604,2.929427430093209050454561293008737266063690185546875,21
1382,6,2020-06-10T00:00:00,29,3,640,2.651515151515150936489817468100227415561676025390625,13
1383,6,2020-06-11T00:00:00,13,1,1054,1.728024042073629029658832223503850400447845458984375,21
1384,6,2020-06-12T00:00:00,21,2,1018,1.1404133998574479402776660208473913371562957763671875,15
1385,6,2020-06-13T00:00:00,20,1,448,0.843881856540084296369741423404775559902191162109375,5
1386,6,2020-06-14T00:00:00,8,2,114,2.539682539682539985648190850042738020420074462890625,4
1387,6,2020-06-15T00:00:00,10,0,1024,1.692307692307692068567348542273975908756256103515625,22
1388,6,2020-06-16T00:00:00,10,2,872,2.046263345195729055348010660964064300060272216796875,12
1389,6,2020-06-17T00:00:00,25,1,839,1.696284329563813031427343958057463169097900390625,11
1390,6,2020-06-18T00:00:00,13,2,985,0.99236641221374044530278979436843656003475189208984375,8
1391,6,2020-06-19T00:00:00,10,0,994,1.32231404958677689620571982231922447681427001953125,16
1392,6,2020-06-20T00:00:00,13,4,485,1.4784946236559139975952348322607576847076416015625,14
1393,6,2020-06-21T00:00:00,9,1,113,2.37154150197628421636864004540257155895233154296875,6
1394,6,2020-06-22T00:00:00,13,1,1078,2.6390870185449362139706863672472536563873291015625,33
1395,6,2020-06-23T00:00:00,17,0,808,2.302922940655447003877043243846856057643890380859375,25
1396,6,2020-06-24T00:00:00,25,1,804,3.81231671554252216083114035427570343017578125,36
1397,6,2020-06-25T00:00:00,25,0,645,2.188183807439825212526329778484068810939788818359375,19
1398,6,2020-06-26T00:00:00,28,2,704,3.040540540540540792591173158143647015094757080078125,28
1399,6,2020-06-27T00:00:00,12,0,305,1.25,5
1400,6,2020-06-28T00:00:00,19,3,152,4.78723404255319184841255264473147690296173095703125,9
1401,6,2020-06-29T00:00:00,21,1,864,3.83609415867480407769107841886579990386962890625,45
1402,6,2020-06-30T00:00:00,8,0,784,2.81827016520894080287007454899139702320098876953125,30
1403,6,2020-07-01T00:00:00,15,1,589,3.207331042382588037753521348349750041961669921875,28
1404,6,2020-07-02T00:00:00,35,1,676,4.2410714285714288251938342000357806682586669921875,37
1405,6,2020-07-03T00:00:00,31,0,389,2.7184466019417481419395699049346148967742919921875,14
1406,6,2020-07-04T00:00:00,42,0,183,5.20000000000000017763568394002504646778106689453125,10
1407,6,2020-07-05T00:00:00,18,0,140,6.25,11
1408,6,2020-07-06T00:00:00,20,1,852,4.61672473867595822838438834878616034984588623046875,49
1409,6,2020-07-07T00:00:00,14,1,840,4,40
1410,6,2020-07-08T00:00:00,34,1,662,5.820721769499417774795801960863173007965087890625,50
1411,6,2020-07-09T00:00:00,39,1,775,3.865717192268566027024689901736564934253692626953125,39
1412,6,2020-07-10T00:00:00,23,0,777,6.14035087719298200426010225783102214336395263671875,47
1413,6,2020-07-11T00:00:00,35,1,380,2.399999999999999911182158029987476766109466552734375,19
1414,6,2020-07-12T00:00:00,22,0,128,5.26315789473684159105459912098012864589691162109375,10
1415,6,2020-07-13T00:00:00,42,0,1009,5.43872371283538758035547289182431995868682861328125,69
1416,6,2020-07-14T00:00:00,35,0,961,5.1004636785162293932671673246659338474273681640625,63
1417,6,2020-07-15T00:00:00,69,2,925,4.1053446940356312921949211158789694309234619140625,49
1418,6,2020-07-16T00:00:00,29,1,1035,4.50254175744371831768830816145054996013641357421875,61
1419,6,2020-07-17T00:00:00,40,0,1011,3.81231671554252216083114035427570343017578125,57
1420,6,2020-07-18T00:00:00,70,1,482,4.597701149425287070471313199959695339202880859375,25
1421,6,2020-07-19T00:00:00,39,1,172,6.85483870967741903967862526769749820232391357421875,19
1422,6,2020-07-20T00:00:00,37,2,1064,6.51595744680851129970733381924219429492950439453125,83
1423,6,2020-07-21T00:00:00,34,1,1020,6.6894197952218430458515285863541066646575927734375,78
1424,6,2020-07-22T00:00:00,96,2,898,6.12725844461901036908102469169534742832183837890625,71
1425,6,2020-07-23T00:00:00,71,0,965,6.5349544072948315687199283274821937084197998046875,75
1426,6,2020-07-24T00:00:00,64,1,1080,4.61847389558232901407563986140303313732147216796875,66
1427,6,2020-07-25T00:00:00,51,0,442,3.5714285714285711748061657999642193317413330078125,23
1428,6,2020-07-26T00:00:00,49,1,152,6.8965517241379306057069697999395430088043212890625,14
1429,6,2020-07-27T00:00:00,54,0,1194,6.419316843345111323060336872003972530364990234375,89
1430,6,2020-07-28T00:00:00,42,1,1111,6.05493133583021236887589111574925482273101806640625,83
1431,6,2020-07-29T00:00:00,87,2,1065,5.77547047371836441698178532533347606658935546875,81
1432,6,2020-07-30T00:00:00,84,0,1073,4.8452220726783306048446320346556603908538818359375,86
1433,6,2020-07-31T00:00:00,72,2,1166,5.189255189255188582819755538366734981536865234375,76
1434,6,2020-08-01T00:00:00,48,1,428,3.565365025466892934247198354569263756275177001953125,25
1435,6,2020-08-02T00:00:00,20,1,204,7.77777777777777767909128669998608529567718505859375,24
1436,6,2020-08-03T00:00:00,107,1,1318,7.11743772241992989080472398200072348117828369140625,127
1437,6,2020-08-04T00:00:00,55,0,1147,6.5110565110565108426499136839993298053741455078125,99
1438,6,2020-08-05T00:00:00,107,1,1206,5.8791507893304295606640152982436120510101318359375,101
1439,6,2020-08-06T00:00:00,95,2,1280,6.06767794632438839386168183409608900547027587890625,95
1440,6,2020-08-07T00:00:00,94,3,1380,5.450840550178298826722311787307262420654296875,103
1441,6,2020-08-08T00:00:00,88,3,516,3.773584905660376964675606359378434717655181884765625,26
1442,6,2020-08-09T00:00:00,48,0,231,8.2568807339449552529231368680484592914581298828125,29
1443,6,2020-08-10T00:00:00,76,0,1667,5.56940980881130531798817173694260418415069580078125,174
1444,6,2020-08-11T00:00:00,80,0,1142,5.9088351153629705692083007306791841983795166015625,89
1445,6,2020-08-12T00:00:00,130,5,1204,5.45163014430785697328474270761944353580474853515625,88
1446,6,2020-08-13T00:00:00,73,2,1219,4.1890440386680989348633374902419745922088623046875,69
1447,6,2020-08-14T00:00:00,130,2,1316,4.5797684952189232632235871278680860996246337890625,92
1448,6,2020-08-15T00:00:00,71,0,472,3.2710280373831768230274974484927952289581298828125,21
1449,6,2020-08-16T00:00:00,36,2,289,5.88235294117647011802318957052193582057952880859375,30
1450,6,2020-08-17T00:00:00,68,2,1437,4.85792850595783676226346869952976703643798828125,86
1451,6,2020-08-18T00:00:00,53,0,1376,3.348876642645187917679550082539208233356475830078125,83
1452,6,2020-08-19T00:00:00,79,1,1260,3.878667329686722897719164393492974340915679931640625,74
1453,6,2020-08-20T00:00:00,79,0,1142,4.55991516436903498998844952438957989215850830078125,84
1454,6,2020-08-21T00:00:00,77,1,1226,4.39667806546165085279653794714249670505523681640625,88
1455,6,2020-08-22T00:00:00,64,4,506,4.0960451977401124423749934067018330097198486328125,33
1456,6,2020-08-23T00:00:00,44,1,200,5.67375886524822714562787950853817164897918701171875,17
1457,6,2020-08-24T00:00:00,61,0,1103,5.922944220816560800813022069633007049560546875,104
1458,6,2020-08-25T00:00:00,69,0,1112,5.214248838409911712687971885316073894500732421875,105
1459,6,2020-08-26T00:00:00,112,0,1202,7.94417606011808974386667614453472197055816650390625,159
1460,6,2020-08-27T00:00:00,67,2,1484,5.992949471210341272353616659529507160186767578125,176
1461,6,2020-08-28T00:00:00,153,2,1134,6.48967551622418881152043468318879604339599609375,145
1462,6,2020-08-29T00:00:00,136,0,592,9.97506234413965131579971057362854480743408203125,85
1463,6,2020-08-30T00:00:00,109,3,278,10.3044496487119392469367085141129791736602783203125,56
1464,6,2020-08-31T00:00:00,135,4,1365,9.1119333950046250691912064212374389171600341796875,200
1465,6,2020-09-01T00:00:00,86,0,1383,6.12975391498881538865362017531879246234893798828125,183
1466,6,2020-09-02T00:00:00,183,0,1329,5.010020040080160441675616311840713024139404296875,162
1467,6,2020-09-03T00:00:00,180,0,1050,5.24118738404452688683932137791998684406280517578125,115
1468,6,2020-09-04T00:00:00,176,1,1045,6.847882906429692440042344969697296619415283203125,114
1469,6,2020-09-05T00:00:00,127,2,340,6.80147058823529260251916639390401542186737060546875,34
1470,6,2020-09-06T00:00:00,65,4,161,12.6436781609195403319745310000143945217132568359375,39
1471,6,2020-09-07T00:00:00,45,1,293,11.9205298013245002408666550763882696628570556640625,51
1472,6,2020-09-08T00:00:00,85,1,1239,5.0955414012738859952378334128297865390777587890625,143
1473,6,2020-09-09T00:00:00,80,0,1203,3.603976801988400868737016935483552515506744384765625,90
1474,6,2020-09-10T00:00:00,127,2,1278,3.16824471959213394001153574208728969097137451171875,92
1475,6,2020-09-11T00:00:00,98,3,1031,5.69744597249508810676843495457433164119720458984375,122
1476,6,2020-09-12T00:00:00,70,0,416,4.76190476190476186246769429999403655529022216796875,29
1477,6,2020-09-13T00:00:00,89,1,166,9.558823529411764496899195364676415920257568359375,27
1478,6,2020-09-14T00:00:00,44,1,1044,5.0314465408805038038053680793382227420806884765625,113
1479,6,2020-09-15T00:00:00,63,0,966,2.41615578795528307409767876379191875457763671875,73
1480,6,2020-09-16T00:00:00,93,1,813,3.01123595505618002476921901688911020755767822265625,64
1481,6,2020-09-17T00:00:00,93,0,956,3.39050658157159912065026219352148473262786865234375,79
1482,6,2020-09-18T00:00:00,86,1,879,4.7704233750745377307111994014121592044830322265625,78
1483,6,2020-09-19T00:00:00,73,0,333,3.0710172744721688786739832721650600433349609375,24
1484,6,2020-09-20T00:00:00,39,1,141,8.3700440528634363346327518229372799396514892578125,18
1485,6,2020-09-21T00:00:00,31,0,893,3.5387177352206489189256899408064782619476318359375,90
1486,6,2020-09-22T00:00:00,61,3,877,,88
1487,6,2020-09-23T00:00:00,63,0,771,,72
1488,6,2020-09-24T00:00:00,107,1,676,,86
1489,6,2020-09-25T00:00:00,80,1,320,,31
1490,6,2020-09-26T00:00:00,83,0,78,,13
1491,6,2020-09-27T00:00:00,69,0,15,,11
1492,7,2020-02-26T00:00:00,0,0,0,0,0
1493,7,2020-02-27T00:00:00,0,0,0,0,0
1494,7,2020-02-29T00:00:00,0,0,0,0,0
1495,7,2020-03-02T00:00:00,0,0,0,0,0
1496,7,2020-03-03T00:00:00,0,0,0,0,0
1497,7,2020-03-04T00:00:00,0,0,0,0,0
1498,7,2020-03-05T00:00:00,0,0,0,0,0
1499,7,2020-03-06T00:00:00,0,0,0,0,0
1500,7,2020-03-07T00:00:00,0,0,0,0,0
1501,7,2020-03-08T00:00:00,0,0,0,0,0
1502,7,2020-03-09T00:00:00,0,0,1,0,0
1503,7,2020-03-10T00:00:00,0,0,0,0,0
1504,7,2020-03-11T00:00:00,0,0,1,0,0
1505,7,2020-03-12T00:00:00,0,0,3,0,0
1506,7,2020-03-13T00:00:00,0,0,1,0,0
1507,7,2020-03-14T00:00:00,0,0,3,0,0
1508,7,2020-03-15T00:00:00,0,0,3,0,0
1509,7,2020-03-16T00:00:00,0,0,10,9.0909090909090917165258360910229384899139404296875,1
1510,7,2020-03-17T00:00:00,0,0,25,8,3
1511,7,2020-03-18T00:00:00,1,0,17,5.88235294117647011802318957052193582057952880859375,1
1512,7,2020-03-19T00:00:00,1,0,15,0,1
1513,7,2020-03-20T00:00:00,1,0,24,0,0
1514,7,2020-03-21T00:00:00,0,0,15,6.66666666666666696272613990004174411296844482421875,1
1515,7,2020-03-22T00:00:00,0,0,10,40,5
1516,7,2020-03-23T00:00:00,2,0,40,7.142857142857142349612331599928438663482666015625,4
1517,7,2020-03-24T00:00:00,3,0,38,5.128205128205127749652092461474239826202392578125,3
1518,7,2020-03-25T00:00:00,0,1,43,13.636363636363629581182976835407316684722900390625,8
1519,7,2020-03-26T00:00:00,1,1,50,9.615384615384616751043722615577280521392822265625,6
1520,7,2020-03-27T00:00:00,8,0,59,13.114754098360659639865843928419053554534912109375,7
1521,7,2020-03-28T00:00:00,7,0,36,8.108108108108108780243128421716392040252685546875,3
1522,7,2020-03-29T00:00:00,1,0,34,11.111111111111110716365146799944341182708740234375,6
1523,7,2020-03-30T00:00:00,5,0,60,16.666666666666660745477201999165117740631103515625,12
1524,7,2020-03-31T00:00:00,6,1,70,10.810810810810810522752944962121546268463134765625,8
1525,7,2020-04-01T00:00:00,9,0,67,12.6760563380281698897533715353347361087799072265625,8
1526,7,2020-04-02T00:00:00,7,0,82,9.5238095238095237249353885999880731105804443359375,9
1527,7,2020-04-03T00:00:00,6,0,77,15.4761904761904798277782902005128562450408935546875,13
1528,7,2020-04-04T00:00:00,13,0,60,7.93650793650793584532721069990657269954681396484375,6
1529,7,2020-04-05T00:00:00,13,0,36,23.684210526315791156548584694974124431610107421875,7
1530,7,2020-04-06T00:00:00,10,0,56,21.6666666666666714036182384006679058074951171875,13
1531,7,2020-04-07T00:00:00,12,0,99,10.6796116504854392559309417265467345714569091796875,14
1532,7,2020-04-08T00:00:00,13,1,80,4.65116279069767468712370828143320977687835693359375,2
1533,7,2020-04-09T00:00:00,8,2,75,10,9
1534,7,2020-04-10T00:00:00,5,0,46,8,3
1535,7,2020-04-11T00:00:00,8,1,40,17.0731707317073215790514950640499591827392578125,7
1536,7,2020-04-12T00:00:00,7,1,24,8,3
1537,7,2020-04-13T00:00:00,6,1,156,10.9756097560975600657684481120668351650238037109375,18
1538,7,2020-04-14T00:00:00,9,0,87,9.375,10
1539,7,2020-04-15T00:00:00,14,2,84,6.25,7
1540,7,2020-04-16T00:00:00,7,0,109,11.4035087719298200426010225783102214336395263671875,13
1541,7,2020-04-17T00:00:00,13,1,85,10.227272727272730179493009927682578563690185546875,8
1542,7,2020-04-18T00:00:00,13,1,69,2.8169014084507040251992293633520603179931640625,3
1543,7,2020-04-19T00:00:00,3,1,32,5.26315789473684159105459912098012864589691162109375,2
1544,7,2020-04-20T00:00:00,10,1,96,8.108108108108108780243128421716392040252685546875,8
1545,7,2020-04-21T00:00:00,1,1,79,3.296703296703296981462472103885374963283538818359375,3
1546,7,2020-04-22T00:00:00,3,0,68,7.6923076923076934008349780924618244171142578125,6
1547,7,2020-04-23T00:00:00,7,0,61,5.63380281690140893857687842682935297489166259765625,4
1548,7,2020-04-24T00:00:00,4,1,53,4.91803278688524603268206192296929657459259033203125,3
1549,7,2020-04-25T00:00:00,1,1,73,7.6923076923076934008349780924618244171142578125,6
1550,7,2020-04-26T00:00:00,0,0,59,9.2307692307692317257306058309040963649749755859375,5
1551,7,2020-04-27T00:00:00,2,0,124,6.9444444444444446418174266000278294086456298828125,11
1552,7,2020-04-28T00:00:00,16,0,140,5.0632911392405066663968682405538856983184814453125,5
1553,7,2020-04-29T00:00:00,8,0,178,21.827411167512689615932686137966811656951904296875,39
1554,7,2020-04-30T00:00:00,38,0,106,5.88235294117647011802318957052193582057952880859375,7
1555,7,2020-05-01T00:00:00,10,0,140,5,6
1556,7,2020-05-02T00:00:00,5,2,52,4.76190476190476186246769429999403655529022216796875,3
1557,7,2020-05-03T00:00:00,3,1,51,3.5714285714285711748061657999642193317413330078125,3
1558,7,2020-05-04T00:00:00,6,0,147,7.4534161490683228379339197999797761440277099609375,12
1559,7,2020-05-05T00:00:00,8,0,196,21.3991769547325105804702616296708583831787109375,52
1560,7,2020-05-06T00:00:00,34,1,198,4.739336492890995344851035042665898799896240234375,7
1561,7,2020-05-07T00:00:00,24,0,198,3.2710280373831768230274974484927952289581298828125,7
1562,7,2020-05-08T00:00:00,9,0,202,2.739726027397260121887256900663487613201141357421875,9
1563,7,2020-05-09T00:00:00,4,2,80,6.74157303370786475937848081230185925960540771484375,4
1564,7,2020-05-10T00:00:00,8,4,38,3.84615384615384581223906934610567986965179443359375,2
1565,7,2020-05-11T00:00:00,8,1,313,6.76056338028168912757109865196980535984039306640625,17
1566,7,2020-05-12T00:00:00,3,1,211,4.87804878048780476973433906096033751964569091796875,11
1567,7,2020-05-13T00:00:00,20,0,272,10.2310231023102300440541512216441333293914794921875,35
1568,7,2020-05-14T00:00:00,10,2,464,3.45528455284552915571794073912315070629119873046875,16
1569,7,2020-05-15T00:00:00,26,2,396,2.810304449648711955234148263116367161273956298828125,15
1570,7,2020-05-16T00:00:00,19,1,110,3.3057851239669417964250897057354450225830078125,5
1571,7,2020-05-17T00:00:00,7,0,86,3.061224489795918213275172092835418879985809326171875,4
1572,7,2020-05-18T00:00:00,5,1,365,3.960396039603959916775011151912622153759002685546875,15
1573,7,2020-05-19T00:00:00,15,1,218,3.20000000000000017763568394002504646778106689453125,8
1574,7,2020-05-20T00:00:00,13,0,240,2.985074626865670932573948448407463729381561279296875,9
1575,7,2020-05-21T00:00:00,4,2,386,1.834862385321101019286516020656563341617584228515625,9
1576,7,2020-05-22T00:00:00,9,1,348,2.412868632707775073953371247625909745693206787109375,8
1577,7,2020-05-23T00:00:00,11,1,117,6.10687022900763309962712810374796390533447265625,9
1578,7,2020-05-24T00:00:00,7,0,61,6.9444444444444446418174266000278294086456298828125,5
1579,7,2020-05-25T00:00:00,2,1,51,5.172413793103448398369437200017273426055908203125,3
1580,7,2020-05-26T00:00:00,7,0,246,5.136986301369862673027455457486212253570556640625,13
1581,7,2020-05-27T00:00:00,12,0,201,3.587443946188340948566519728046841919422149658203125,8
1582,7,2020-05-28T00:00:00,15,0,402,2.26757369614512516164950284291990101337432861328125,9
1583,7,2020-05-29T00:00:00,9,0,294,0.9375,3
1584,7,2020-05-30T00:00:00,3,2,72,1.2345679012345680547468873555772006511688232421875,1
1585,7,2020-05-31T00:00:00,0,0,47,3.63636363636363579843191473628394305706024169921875,2
1586,7,2020-06-01T00:00:00,4,1,403,3.587443946188340948566519728046841919422149658203125,13
1587,7,2020-06-02T00:00:00,9,0,212,0.81632653061224491608527387143112719058990478515625,2
1588,7,2020-06-03T00:00:00,10,1,307,3.273809523809524169024598450050689280033111572265625,11
1589,7,2020-06-04T00:00:00,4,1,280,3.951367781155015190819312920211814343929290771484375,14
1590,7,2020-06-05T00:00:00,7,2,271,3.525641025641025994019628342357464134693145751953125,9
1591,7,2020-06-06T00:00:00,13,0,97,0.884955752212389423760896534076891839504241943359375,3
1592,7,2020-06-07T00:00:00,4,0,70,3.529411764705881804360387832275591790676116943359375,3
1593,7,2020-06-08T00:00:00,6,0,446,1.5180265654648958939532121803495101630687713623046875,8
1594,7,2020-06-09T00:00:00,7,0,314,0.5194805194805194314966456659021787345409393310546875,3
1595,7,2020-06-10T00:00:00,4,0,312,1.392111368909513036129510510363616049289703369140625,5
1596,7,2020-06-11T00:00:00,5,0,420,0.40733197556008138295879916768171824514865875244140625,2
1597,7,2020-06-12T00:00:00,2,1,431,0.68846815834767649544545520257088355720043182373046875,2
1598,7,2020-06-13T00:00:00,5,0,230,0.81743869209809261189292328708688728511333465576171875,4
1599,7,2020-06-14T00:00:00,3,0,56,4.4117647058823532546512069529853761196136474609375,2
1600,7,2020-06-15T00:00:00,4,0,448,1.72744721689059499425411559059284627437591552734375,6
1601,7,2020-06-16T00:00:00,3,0,416,0.6666666666666667406815349750104360282421112060546875,2
1602,7,2020-06-17T00:00:00,4,0,494,0.425531914893617024819860716888797469437122344970703125,2
1603,7,2020-06-18T00:00:00,4,0,246,1.02459016393442592374185551307164132595062255859375,4
1604,7,2020-06-19T00:00:00,3,0,506,0.338409475465313025477342989688622765243053436279296875,1
1605,7,2020-06-20T00:00:00,2,0,126,0,0
1606,7,2020-06-21T00:00:00,2,1,47,1.3888888888888890615902482750243507325649261474609375,1
1607,7,2020-06-22T00:00:00,1,0,455,1.44144144144144092933856882154941558837890625,7
1608,7,2020-06-23T00:00:00,2,0,332,1.511879049676025932313905286719091236591339111328125,6
1609,7,2020-06-24T00:00:00,2,0,267,2.06489675516224213680516186286695301532745361328125,6
1610,7,2020-06-25T00:00:00,9,2,434,0.19305019305019310849047542433254420757293701171875,2
